,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21
AT1,0.0,0.0,0.0,0.0,0.00030678146075599814,0.0,0.0,0.0,0.07340798279882264,0.0,0.0,0.1348177359218875,0.0,0.0,0.007336787240894727,0.0,0.08312624937805893,0.00021139271116707968,0.0,0.0006160333385645425,0.7001770371498486,0.0
AT2,0.0,0.0015190819017860096,0.0,0.0,0.0,0.0,0.0,0.0,0.6823658826319531,0.0,0.0,0.09121223884594572,0.0,0.0,0.010719843295663486,0.00012293671086538764,0.03878060432046898,0.0,0.0,0.0,0.17510152343493895,0.0001778888583784084
B_memory,0.017605681140157033,0.18779601088878084,0.01664311482170339,0.045116051560899685,0.008487184501897041,0.032524056761454,0.006186468285617572,0.00015338039451614672,0.09660851326487875,0.04761289465571225,0.0,0.18257985052089928,0.10041661354647996,0.0006110584487416185,0.03520144456763335,0.009605388141383805,0.05943036382652868,0.0009325815363310379,0.013451066661872789,0.016362325787138532,0.10877111419443848,0.013904836492935604
B_naive,0.019031084391365364,0.10546608231301527,0.04944892026950919,0.03248465657800528,0.013489198849157965,0.0649949390934136,0.008040850516500102,0.010888341276774266,0.08648392018935357,0.02778444584597955,0.0037304053885753885,0.1626161599439395,0.03340420730717657,0.0025055405672410936,0.04161922892039275,0.02750159949547033,0.08553745594755344,0.0,0.05236129788778424,0.02348870018883181,0.12067582454038911,0.028447140489571664
B_plasma_IgA,0.000975481510277475,0.0,0.0006395618465963841,0.0,0.0,0.0018649862094400392,0.0,0.8783012396066845,0.0,0.0,0.0,0.0,0.0,0.0017904981402111456,0.0,0.0244354443590603,0.00096124003988051,0.0,0.0,0.002324086321087729,0.0,0.08870746196676181
B_plasma_IgG,0.0,0.39704752892027895,0.003030301645963947,0.0065848371824980675,0.0,0.0,0.0008360947199290133,0.2747232668306046,0.0,0.0,0.0,0.0,0.3065867511210877,0.0,0.0,0.0,0.0,0.0,0.0077122599141612345,0.0034789596654766918,0.0,0.0
B_plasmablast,0.0,0.2534889385307683,0.0,0.0,0.0,0.0,0.0,0.23826280835589123,0.003991976144254469,0.006138636959046151,0.04988907897574723,0.0,0.3437248834227776,0.0,0.0,0.10428958595572577,0.0,0.00021409165578921112,0.0,0.0,0.0,0.0
Basal,0.001632149590491969,0.0,0.04232406255477749,0.0,0.0,0.9184487174333568,0.0,0.0,0.0,0.001495047063236619,0.0,0.00010436471316340255,0.0,0.00170999741140309,0.0,0.012489447207457427,0.0,0.0,0.013166344917426761,0.00785006311131196,0.0007798059973747026,0.0
CD4_EM_Effector,0.020751062181154464,0.09312729332081904,0.03462415756144726,0.03203918661190143,0.028214775204627764,0.045506969203932456,0.013124128881796615,0.01179995048120459,0.08362456567765945,0.0250784901679903,0.0034297830744110308,0.16048033002690357,0.02680556571945657,0.001672584623612024,0.04109107241013536,0.02555777062632874,0.1134376000407057,0.0,0.03567126238992567,0.0434571661052493,0.13148986070950372,0.02901642498123485
CD4_TRM,0.021191764156829874,0.09050980672760395,0.04144830317375557,0.03844556294526481,0.02833110613275418,0.05257818641406932,0.013347941017389967,0.019077999717370585,0.07170010843683354,0.026463651002850346,0.00537926535559943,0.13860571114581613,0.03960265568300459,0.0,0.03516718280346727,0.033259636857426056,0.10268957525238817,0.0,0.04408292933612093,0.04339317132815041,0.11715222682933397,0.03757321568397087
