,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9
AT1,0.7173221907382923,0.0003436652396873265,0.0,0.0,0.0,0.0,0.0,0.07252386455641108,0.07377200806677281,0.13603827139883648
AT2,0.18107102392042013,0.0,0.0,7.320690612759158e-05,0.0,0.0,0.0,0.038127044558755645,0.6904870155469541,0.09024170906774244
B_memory,0.1551011620114227,0.024106325268186162,0.014942315628916465,0.023217739746266685,0.0454952361519719,0.17776537387562058,0.0276451470078199,0.07162459487836496,0.150629874954954,0.30947223047647654
B_naive,0.1586290318761794,0.03426665065208467,0.06586371877367138,0.05801529906569498,0.07365847272875191,0.07887502271488604,0.06944812627699194,0.10370227896179494,0.11868197593679097,0.2388594230131537
B_plasma_IgA,0.0,0.0,0.0,0.8914470674272573,0.0,0.09900583067576617,0.0,0.0,0.0,0.009547101896976603
B_plasma_IgG,0.0,0.0,0.016463690356134167,0.170524894053444,0.0,0.6282742911515697,0.007192599093321598,0.0,0.0,0.17754452534553058
B_plasmablast,0.0,0.0,0.009521369503433096,0.3294813041664381,0.0,0.554113060491192,0.0,0.0,0.06514417832344886,0.04174008751548799
Basal,0.0009471835398271772,0.0,0.0,0.0012776139015118222,0.8814461524964693,0.0,0.11632905006219178,0.0,0.0,0.0
CD4_EM_Effector,0.1731475592591083,0.06600067459065238,0.044769742940327796,0.0579012464398794,0.05220563878777201,0.0705128291813623,0.04889706593707404,0.14029068950674692,0.11422505863384949,0.2320494947232273
CD4_TRM,0.1562130414907668,0.0669739623018533,0.056711272908106306,0.0771355993664503,0.06046315256026094,0.08892935831649702,0.05909445696014956,0.12864631469715046,0.1001941715533241,0.20563866984544113
CD4_naive_CM,0.104737413189525,0.014882435746244402,0.0,0.0,0.022414682178129194,0.43445471263544766,0.004688053843014508,0.031346527500599554,0.11827201746266698,0.2692041574443726
CD8_EM,0.173377499398776,0.052780775184134515,0.05134697059640275,0.05828645023495675,0.05610386945562099,0.06822599506619925,0.055203294516322096,0.1366401317578204,0.11376055336021022,0.23427446042955707
