,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13
AT1,0.07384067821776993,0.07243651043196035,0.0007254121747519007,0.0,0.0,0.0,0.0,0.004094882491425366,0.0,0.0,0.0,0.7103830167751258,0.0,0.13851949990896656
AT2,0.6849759551139982,0.037559399446901884,0.0,0.00020831265138009097,0.0,0.0,0.0,0.009542371954702486,0.0,0.0,0.0,0.17849804890467721,0.0,0.08921591192834022
B_memory,0.12398830428083205,0.0576008129813553,0.019959172162577556,0.016242511677251173,0.02317118321863701,0.00644245882848403,0.08042765671750494,0.13796349326832952,0.03294134759198328,0.009767060006066561,0.12299401217557805,0.12699181752875613,0.011186737906068,0.23032343165657643
B_naive,0.10323834173161085,0.09064631081696717,0.028974684013955268,0.03554346691223382,0.06658466479293801,0.016358488856937217,0.041849897813349454,0.10031408421452305,0.0839524384895909,0.01695011147465061,0.054936321874609416,0.13771633480709466,0.031411533302444714,0.1915233208990949
B_plasma_IgA,0.0,0.001575905836965777,0.006863391708177513,0.11310369891403288,0.0,0.8784570035408239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_plasma_IgG,0.0,0.0,0.0,0.0,0.004513058859704463,0.39439327023640125,0.07353720141128098,0.09251141017780733,0.0012794062353404915,0.0,0.348786824106054,0.0,0.0,0.08497882897341144
B_plasmablast,0.039063462594891844,0.0,0.0,0.0,0.0,0.3603030511907943,0.1032721283408565,0.07262013602275393,0.0,0.0,0.30194605781920536,0.0,0.11705991941103124,0.005735244620466859
Basal,0.0,0.0,0.010930596821336557,0.0018529548785977976,0.12741580511948336,0.0,0.0389905850864129,0.0017091357914072588,0.8099648626725359,0.006502636068007351,0.0,0.0026334235622188827,0.0,0.0
CD4_EM_Effector,0.09782352895963196,0.1217110439726963,0.05150431585803737,0.03558380287966943,0.04588746030650203,0.016974843962063318,0.03674654227254103,0.09204254023209539,0.056719397951844074,0.03414907198434523,0.048270506691683916,0.14813590928691636,0.02937547811729853,0.1850755575246751
CD4_TRM,0.08514782157091362,0.11098485913904446,0.05189469369399789,0.045851063281218615,0.05551277288711309,0.02576648743717712,0.04035189521143765,0.08504257786019692,0.06866668659375787,0.03461795772023617,0.06290519331235149,0.13291408442351518,0.03821465476270116,0.16212925210633888
