,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Fibro_alveolar: 0.98,AT2: 0.95,AT1: 0.91,Endothelia_vascular_Cap_g: 0.86,Endothelia_vascular_Cap_a: 0.84,Macro_alv: 0.56,Muscle_pericyte_parenchyma: 0.55,Macro_dividing: 0.36,Macro_interstitial: 0.26,Erythrocyte: 0.25
mean_cell_type_factorsfact_1,Muscle_smooth_syst_arterial: 0.66,Muscle_smooth_pulmonary: 0.52,Erythrocyte: 0.22,Muscle_airway: 0.14,NAF_perineurial: 0.098,Endothelia_vascular_arterial_pulmonary: 0.095,Endothelia_vascular_venous_pulmonary: 0.077,NAF_endoneurial: 0.075,Macro_alveolar_metallothioneins: 0.071,CD4_EM_Effector: 0.063
mean_cell_type_factorsfact_2,Suprabasal: 0.82,Deuterosomal: 0.21,Basal: 0.17,DC_activated: 0.16,CD8_TRM: 0.14,NK_CD56bright: 0.13,Ionocyte_n_Brush: 0.13,DC_plasmacytoid: 0.11,B_naive: 0.1,CD8_TRM_EM: 0.1
mean_cell_type_factorsfact_3,Secretory_Goblet: 0.86,Ionocyte_n_Brush: 0.31,DC_2: 0.22,Dividing_AT2: 0.16,CD8_TRM: 0.14,Deuterosomal: 0.13,NK_CD56bright: 0.13,DC_activated: 0.12,Macro_AW_CX3CR1: 0.1,Secretory_Club: 0.1
mean_cell_type_factorsfact_4,Fibro_myofibroblast: 0.79,CD4_naive_CM: 0.41,Endothelia_Lymphatic: 0.39,Mast_cell: 0.31,Fibro_adventitial: 0.26,Muscle_pericyte_airway: 0.24,Endothelia_vascular_venous_pulmonary: 0.24,Monocyte_CD14: 0.24,Fibro_immune_recruiting: 0.23,Monocyte_CD16: 0.19
mean_cell_type_factorsfact_5,SMG_Serous: 0.89,Myoepithelial: 0.36,Neuroendocrine: 0.18,Schwann_Myelinating: 0.17,SMG_Duct: 0.16,NK_CD16hi: 0.1,NK_CD11d: 0.1,Fibro_immune_recruiting: 0.097,Chondrocyte: 0.095,Megakaryocyte: 0.094
mean_cell_type_factorsfact_6,Ciliated: 0.86,Deuterosomal: 0.61,Ionocyte_n_Brush: 0.22,CD8_TRM: 0.18,NK_CD56bright: 0.17,Secretory_Club: 0.12,CD8_TRM_EM: 0.12,DC_activated: 0.12,NK_CD11d: 0.12,B_naive: 0.11
mean_cell_type_factorsfact_7,B_plasma_IgA: 0.9,Fibro_immune_recruiting: 0.17,Macro_AW_CX3CR1: 0.17,SMG_Duct: 0.12,NK_CD16hi: 0.12,NK_CD11d: 0.1,Muscle_perivascular_immune_recruiting: 0.09,Macrophage_intermediate: 0.09,Schwann_Myelinating: 0.088,Macro_CCL: 0.083
mean_cell_type_factorsfact_8,SMG_Mucous: 0.81,Myoepithelial: 0.28,Dividing_AT2: 0.13,Schwann_Myelinating: 0.11,Neuroendocrine: 0.11,Ionocyte_n_Brush: 0.1,Macro_AW_CX3CR1: 0.068,Megakaryocyte: 0.056,Deuterosomal: 0.053,NK_CD11d: 0.036
mean_cell_type_factorsfact_9,Muscle_airway: 0.84,Muscle_smooth_pulmonary: 0.43,Muscle_smooth_syst_arterial: 0.23,NAF_perineurial: 0.19,NAF_endoneurial: 0.17,Fibro_peribronchial: 0.17,Neuroendocrine: 0.14,Secretory_Club: 0.13,Megakaryocyte: 0.13,Mast_cell: 0.1
