,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Muscle_smooth_syst_arterial: 0.55,Muscle_smooth_pulmonary: 0.22,Muscle_airway: 0.11,Erythrocyte: 0.1,Endothelia_vascular_arterial_pulmonary: 0.088,NAF_endoneurial: 0.071,Endothelia_vascular_venous_pulmonary: 0.059,Macro_alveolar_metallothioneins: 0.056,CD4_EM_Effector: 0.05,Megakaryocyte: 0.049
mean_cell_type_factorsfact_1,Muscle_smooth_pulmonary: 0.52,Erythrocyte: 0.24,Muscle_smooth_syst_arterial: 0.17,Muscle_airway: 0.16,NAF_perineurial: 0.15,Fibro_peribronchial: 0.13,Endothelia_Lymphatic: 0.11,Mast_cell: 0.074,Macro_dividing: 0.064,Endothelia_vascular_venous_pulmonary: 0.062
mean_cell_type_factorsfact_2,SMG_Basal: 0.87,Secretory_Club: 0.093,Myoepithelial: 0.06,Neuroendocrine: 0.049,DC_2: 0.044,NAF_perineurial: 0.043,DC_plasmacytoid: 0.04,Megakaryocyte: 0.039,MAIT: 0.038,B_memory: 0.037
mean_cell_type_factorsfact_3,SMG_Mucous: 0.78,Myoepithelial: 0.27,Schwann_Myelinating: 0.11,Dividing_AT2: 0.098,Neuroendocrine: 0.091,Ionocyte_n_Brush: 0.074,Macro_AW_CX3CR1: 0.063,Megakaryocyte: 0.038,Mesothelia: 0.035,B_plasmablast: 0.025
mean_cell_type_factorsfact_4,Fibro_adventitial: 0.55,Macro_int: 0.2,Mesothelia: 0.19,Fibro_immune_recruiting: 0.19,Muscle_pericyte_airway: 0.16,Macro_interstitial: 0.15,Macrophage_intermediate: 0.13,Monocyte_CD14: 0.13,Macro_alveolar_metallothioneins: 0.13,Macro_CHIT1: 0.12
mean_cell_type_factorsfact_5,SMG_Duct: 0.73,Mesothelia: 0.15,Myoepithelial: 0.15,Macro_CCL: 0.11,Macro_AW_CX3CR1: 0.1,NK_CD16hi: 0.098,DC_1: 0.092,B_plasmablast: 0.09,Fibro_immune_recruiting: 0.088,Macrophage_intermediate: 0.086
mean_cell_type_factorsfact_6,Suprabasal: 0.8,DC_activated: 0.13,Basal: 0.11,CD8_TRM: 0.087,NK_CD56bright: 0.084,DC_plasmacytoid: 0.079,B_naive: 0.077,CD8_TRM_EM: 0.071,Ionocyte_n_Brush: 0.07,Mast_cell: 0.067
mean_cell_type_factorsfact_7,B_plasma_IgG: 0.83,B_plasmablast: 0.75,Macro_int: 0.63,Macro_CHIT1: 0.45,Macro_alveolar_metallothioneins: 0.35,Mesothelia: 0.34,Macro_interstitial: 0.3,Monocyte_CD14: 0.26,Muscle_pericyte_airway: 0.21,Monocyte_CD16: 0.2
mean_cell_type_factorsfact_8,Chondrocyte: 0.93,Secretory_Club: 0.039,NAF_endoneurial: 0.029,B_plasma_IgG: 0.025,Schwann_Myelinating: 0.023,Megakaryocyte: 0.022,B_memory: 0.017,Fibro_peribronchial: 0.017,Neuroendocrine: 0.016,B_naive: 0.015
mean_cell_type_factorsfact_9,Basal: 0.73,Dividing_AT2: 0.31,Ionocyte_n_Brush: 0.19,Secretory_Club: 0.17,Megakaryocyte: 0.12,CD8_TRM: 0.093,NK_CD56bright: 0.085,DC_plasmacytoid: 0.08,Macro_AW_CX3CR1: 0.078,DC_2: 0.073
mean_cell_type_factorsfact_10,Fibro_alveolar: 0.98,AT2: 0.95,AT1: 0.9,Endothelia_vascular_Cap_g: 0.85,Endothelia_vascular_Cap_a: 0.82,Macro_alv: 0.54,Muscle_pericyte_parenchyma: 0.52,Macro_dividing: 0.35,Macro_interstitial: 0.26,CD8_EM_EMRA: 0.23
mean_cell_type_factorsfact_11,Muscle_airway: 0.71,Muscle_smooth_pulmonary: 0.25,Muscle_smooth_syst_arterial: 0.2,NAF_endoneurial: 0.16,NAF_perineurial: 0.15,Fibro_peribronchial: 0.13,Neuroendocrine: 0.13,Megakaryocyte: 0.11,Secretory_Club: 0.11,Mast_cell: 0.084
mean_cell_type_factorsfact_12,Deuterosomal: 0.88,Ionocyte_n_Brush: 0.22,Dividing_AT2: 0.21,CD8_TRM: 0.2,NK_CD56bright: 0.19,Megakaryocyte: 0.17,Secretory_Club: 0.15,NK_CD11d: 0.13,DC_plasmacytoid: 0.13,CD8_TRM_EM: 0.13
mean_cell_type_factorsfact_13,Fibro_myofibroblast: 0.78,CD4_naive_CM: 0.41,Endothelia_Lymphatic: 0.36,Mast_cell: 0.27,Fibro_adventitial: 0.26,Muscle_pericyte_airway: 0.25,Monocyte_CD14: 0.24,Endothelia_vascular_venous_pulmonary: 0.23,Fibro_immune_recruiting: 0.22,Monocyte_CD16: 0.19
mean_cell_type_factorsfact_14,SMG_Serous: 0.88,Myoepithelial: 0.34,Neuroendocrine: 0.16,Schwann_Myelinating: 0.16,SMG_Duct: 0.16,Fibro_immune_recruiting: 0.095,NK_CD16hi: 0.093,Muscle_perivascular_immune_recruiting: 0.089,NK_CD11d: 0.086,Megakaryocyte: 0.076
mean_cell_type_factorsfact_15,Endothelia_vascular_arterial_systemic: 0.91,Endothelia_vascular_arterial_pulmonary: 0.54,Erythrocyte: 0.18,Endothelia_vascular_venous_pulmonary: 0.068,NAF_perineurial: 0.051,Muscle_smooth_syst_arterial: 0.047,NAF_endoneurial: 0.032,Endothelia_vascular_Cap_a: 0.03,Muscle_perivascular_immune_recruiting: 0.03,Megakaryocyte: 0.028
mean_cell_type_factorsfact_16,Fibro_perichondrial: 0.88,Fibro_peribronchial: 0.15,Secretory_Club: 0.015,Fibro_myofibroblast: 0.012,Chondrocyte: 0.01,Megakaryocyte: 0.0097,NAF_endoneurial: 0.0095,B_plasma_IgG: 0.0072,NAF_perineurial: 0.0071,Fibro_adventitial: 0.0055
mean_cell_type_factorsfact_17,B_plasma_IgA: 0.9,Fibro_immune_recruiting: 0.16,Macro_AW_CX3CR1: 0.15,NK_CD16hi: 0.098,NK_CD11d: 0.086,Muscle_perivascular_immune_recruiting: 0.084,Schwann_Myelinating: 0.084,Macrophage_intermediate: 0.083,Macro_CCL: 0.075,SMG_Serous: 0.074
mean_cell_type_factorsfact_18,Ciliated: 0.82,Ionocyte_n_Brush: 0.15,CD8_TRM: 0.12,NK_CD56bright: 0.11,Secretory_Goblet: 0.1,DC_activated: 0.087,CD8_TRM_EM: 0.084,NK_CD11d: 0.082,B_naive: 0.082,Secretory_Club: 0.074
mean_cell_type_factorsfact_19,Secretory_Goblet: 0.81,Ionocyte_n_Brush: 0.24,DC_2: 0.2,Dividing_AT2: 0.11,CD8_TRM: 0.11,NK_CD56bright: 0.1,DC_activated: 0.099,Macro_AW_CX3CR1: 0.095,Ciliated: 0.079,Suprabasal: 0.077
mean_cell_type_factorsfact_20,Schwann_nonmyelinating: 0.86,NAF_endoneurial: 0.5,Schwann_Myelinating: 0.44,NAF_perineurial: 0.42,DC_1: 0.13,Macro_AW_CX3CR1: 0.12,Macro_dividing: 0.1,Neuroendocrine: 0.068,DC_activated: 0.059,Fibro_peribronchial: 0.053
mean_cell_type_factorsfact_21,Endothelia_vascular_venous_systemic: 0.81,Muscle_pericyte_airway: 0.28,Endothelia_vascular_venous_pulmonary: 0.27,Endothelia_Lymphatic: 0.19,CD4_naive_CM: 0.14,Muscle_perivascular_immune_recruiting: 0.13,B_memory: 0.087,DC_1: 0.078,Monocyte_CD14: 0.069,NKT: 0.066
