,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Fibro_perichondrial: 0.91,Chondrocyte: 0.53,Fibro_peribronchial: 0.18,Secretory_Club: 0.033,Fibro_myofibroblast: 0.032,SMG_Basal: 0.024,Megakaryocyte: 0.019,NAF_endoneurial: 0.015,Neuroendocrine: 0.011,NAF_perineurial: 0.0095
mean_cell_type_factorsfact_1,Ciliated: 0.87,Deuterosomal: 0.64,Ionocyte_n_Brush: 0.25,CD8_TRM: 0.19,NK_CD56bright: 0.18,Secretory_Club: 0.13,DC_activated: 0.12,CD8_TRM_EM: 0.12,NK_CD11d: 0.12,Megakaryocyte: 0.12
mean_cell_type_factorsfact_2,Muscle_smooth_syst_arterial: 0.66,Muscle_smooth_pulmonary: 0.52,Erythrocyte: 0.22,Muscle_airway: 0.14,NAF_perineurial: 0.098,Endothelia_vascular_arterial_pulmonary: 0.095,Macro_alveolar_metallothioneins: 0.083,Endothelia_vascular_venous_pulmonary: 0.079,NAF_endoneurial: 0.075,CD4_EM_Effector: 0.066
mean_cell_type_factorsfact_3,SMG_Serous: 0.92,Myoepithelial: 0.38,Neuroendocrine: 0.19,Schwann_Myelinating: 0.17,SMG_Duct: 0.17,NK_CD16hi: 0.11,NK_CD11d: 0.11,Fibro_immune_recruiting: 0.11,Megakaryocyte: 0.1,Muscle_perivascular_immune_recruiting: 0.1
mean_cell_type_factorsfact_4,SMG_Duct: 0.71,SMG_Basal: 0.43,Mesothelia: 0.19,Myoepithelial: 0.17,B_plasmablast: 0.16,Macro_CCL: 0.12,Macro_AW_CX3CR1: 0.12,DC_1: 0.12,NK_CD16hi: 0.11,Secretory_Club: 0.11
mean_cell_type_factorsfact_5,Fibro_myofibroblast: 0.77,B_plasma_IgG: 0.51,CD4_naive_CM: 0.5,Endothelia_Lymphatic: 0.43,Macro_int: 0.39,B_plasmablast: 0.38,Monocyte_CD14: 0.36,Mast_cell: 0.35,Muscle_pericyte_airway: 0.34,Macro_alveolar_metallothioneins: 0.3
mean_cell_type_factorsfact_6,Basal: 0.9,Suprabasal: 0.7,Dividing_AT2: 0.38,Ionocyte_n_Brush: 0.28,SMG_Basal: 0.26,Secretory_Club: 0.21,CD8_TRM: 0.2,NK_CD56bright: 0.18,DC_activated: 0.18,Megakaryocyte: 0.17
mean_cell_type_factorsfact_7,Endothelia_vascular_arterial_systemic: 0.92,Endothelia_vascular_arterial_pulmonary: 0.57,Erythrocyte: 0.23,Endothelia_vascular_venous_pulmonary: 0.073,NAF_perineurial: 0.059,Muscle_smooth_syst_arterial: 0.045,Megakaryocyte: 0.034,Muscle_perivascular_immune_recruiting: 0.033,Endothelia_Lymphatic: 0.033,NAF_endoneurial: 0.031
mean_cell_type_factorsfact_8,Secretory_Goblet: 0.87,Ionocyte_n_Brush: 0.33,DC_2: 0.24,Deuterosomal: 0.16,Suprabasal: 0.16,Dividing_AT2: 0.15,CD8_TRM: 0.15,NK_CD56bright: 0.14,DC_activated: 0.13,Macro_AW_CX3CR1: 0.11
mean_cell_type_factorsfact_9,Schwann_nonmyelinating: 0.88,NAF_endoneurial: 0.55,NAF_perineurial: 0.49,Schwann_Myelinating: 0.46,DC_1: 0.15,Macro_AW_CX3CR1: 0.14,Macro_dividing: 0.12,Neuroendocrine: 0.081,DC_activated: 0.073,Fibro_peribronchial: 0.064
mean_cell_type_factorsfact_10,B_plasma_IgA: 0.88,B_plasma_IgG: 0.43,B_plasmablast: 0.36,Macro_int: 0.2,Macro_AW_CX3CR1: 0.2,Macro_alveolar_metallothioneins: 0.19,Macro_CHIT1: 0.18,Fibro_immune_recruiting: 0.18,Macrophage_intermediate: 0.14,Mesothelia: 0.13
mean_cell_type_factorsfact_11,Fibro_alveolar: 0.98,AT2: 0.96,AT1: 0.91,Endothelia_vascular_Cap_g: 0.86,Endothelia_vascular_Cap_a: 0.84,Macro_alv: 0.6,Muscle_pericyte_parenchyma: 0.56,Macro_dividing: 0.39,Macro_interstitial: 0.31,CD8_EM_EMRA: 0.26
mean_cell_type_factorsfact_12,Endothelia_vascular_venous_systemic: 0.81,Muscle_pericyte_airway: 0.33,Endothelia_vascular_venous_pulmonary: 0.29,Endothelia_Lymphatic: 0.21,CD4_naive_CM: 0.16,Muscle_perivascular_immune_recruiting: 0.15,B_memory: 0.11,DC_1: 0.094,Monocyte_CD14: 0.09,Monocyte_CD16: 0.081
mean_cell_type_factorsfact_13,Muscle_airway: 0.85,Muscle_smooth_pulmonary: 0.43,Muscle_smooth_syst_arterial: 0.23,NAF_perineurial: 0.19,Fibro_peribronchial: 0.17,NAF_endoneurial: 0.17,Secretory_Club: 0.15,Neuroendocrine: 0.15,Megakaryocyte: 0.14,Mast_cell: 0.11
mean_cell_type_factorsfact_14,Fibro_adventitial: 0.57,Macro_int: 0.29,Mesothelia: 0.21,Fibro_immune_recruiting: 0.21,Muscle_pericyte_airway: 0.19,Monocyte_CD14: 0.18,Macro_interstitial: 0.17,Macro_alveolar_metallothioneins: 0.16,Macrophage_intermediate: 0.15,Macro_CHIT1: 0.14
mean_cell_type_factorsfact_15,Dividing_Basal: 0.93,Dividing_AT2: 0.17,Fibro_peribronchial: 0.12,Suprabasal: 0.1,DC_1: 0.034,DC_2: 0.033,Ciliated: 0.03,Macro_dividing: 0.026,Macro_AW_CX3CR1: 0.02,B_plasmablast: 0.012
mean_cell_type_factorsfact_16,SMG_Mucous: 0.82,Myoepithelial: 0.29,Dividing_AT2: 0.16,Ionocyte_n_Brush: 0.12,Neuroendocrine: 0.11,Schwann_Myelinating: 0.11,Macro_AW_CX3CR1: 0.08,B_plasmablast: 0.077,Megakaryocyte: 0.06,Mesothelia: 0.057
