,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Fibro_alveolar: 0.98,AT2: 0.95,AT1: 0.9,Endothelia_vascular_Cap_g: 0.86,Endothelia_vascular_Cap_a: 0.83,Macro_alv: 0.54,Muscle_pericyte_parenchyma: 0.53,Macro_dividing: 0.35,Macro_interstitial: 0.26,CD8_EM_EMRA: 0.24
mean_cell_type_factorsfact_1,Muscle_airway: 0.73,Muscle_smooth_pulmonary: 0.26,Muscle_smooth_syst_arterial: 0.21,NAF_endoneurial: 0.16,NAF_perineurial: 0.15,Neuroendocrine: 0.14,Secretory_Club: 0.14,Fibro_peribronchial: 0.13,Megakaryocyte: 0.13,Mast_cell: 0.091
mean_cell_type_factorsfact_2,Muscle_smooth_syst_arterial: 0.55,Muscle_smooth_pulmonary: 0.22,Erythrocyte: 0.11,Muscle_airway: 0.11,Endothelia_vascular_arterial_pulmonary: 0.089,NAF_endoneurial: 0.072,Endothelia_vascular_venous_pulmonary: 0.06,Macro_alveolar_metallothioneins: 0.056,Megakaryocyte: 0.056,CD4_EM_Effector: 0.054
mean_cell_type_factorsfact_3,Fibro_adventitial: 0.55,Macro_int: 0.2,Fibro_immune_recruiting: 0.19,Mesothelia: 0.19,Muscle_pericyte_airway: 0.16,Macro_interstitial: 0.15,Macrophage_intermediate: 0.13,Monocyte_CD14: 0.13,Macro_alveolar_metallothioneins: 0.13,Macro_CHIT1: 0.12
mean_cell_type_factorsfact_4,B_plasma_IgA: 0.9,Fibro_immune_recruiting: 0.17,Macro_AW_CX3CR1: 0.17,SMG_Duct: 0.12,NK_CD16hi: 0.11,NK_CD11d: 0.1,Muscle_perivascular_immune_recruiting: 0.089,Macrophage_intermediate: 0.088,Schwann_Myelinating: 0.088,Macro_CCL: 0.083
mean_cell_type_factorsfact_5,SMG_Serous: 0.89,Myoepithelial: 0.36,Neuroendocrine: 0.18,Schwann_Myelinating: 0.16,SMG_Duct: 0.16,NK_CD16hi: 0.1,NK_CD11d: 0.098,Fibro_immune_recruiting: 0.096,Chondrocyte: 0.094,Megakaryocyte: 0.091
mean_cell_type_factorsfact_6,Muscle_smooth_pulmonary: 0.51,Erythrocyte: 0.26,Muscle_smooth_syst_arterial: 0.16,NAF_perineurial: 0.15,Muscle_airway: 0.14,Fibro_peribronchial: 0.13,Endothelia_Lymphatic: 0.11,Mast_cell: 0.081,Macro_dividing: 0.064,Endothelia_vascular_venous_pulmonary: 0.062
mean_cell_type_factorsfact_7,Suprabasal: 0.82,Deuterosomal: 0.21,Basal: 0.17,DC_activated: 0.16,CD8_TRM: 0.13,NK_CD56bright: 0.13,Ionocyte_n_Brush: 0.13,DC_plasmacytoid: 0.11,B_naive: 0.1,CD8_TRM_EM: 0.098
mean_cell_type_factorsfact_8,SMG_Mucous: 0.81,Myoepithelial: 0.28,Dividing_AT2: 0.13,Schwann_Myelinating: 0.11,Neuroendocrine: 0.11,Ionocyte_n_Brush: 0.1,Macro_AW_CX3CR1: 0.068,Megakaryocyte: 0.056,Deuterosomal: 0.053,NK_CD56bright: 0.035
mean_cell_type_factorsfact_9,Schwann_nonmyelinating: 0.86,NAF_endoneurial: 0.53,Schwann_Myelinating: 0.46,NAF_perineurial: 0.44,DC_1: 0.13,Macro_AW_CX3CR1: 0.13,Macro_dividing: 0.1,Neuroendocrine: 0.079,DC_activated: 0.067,Chondrocyte: 0.058
mean_cell_type_factorsfact_10,SMG_Duct: 0.71,SMG_Basal: 0.36,Myoepithelial: 0.17,Mesothelia: 0.15,NK_CD16hi: 0.11,Macro_AW_CX3CR1: 0.11,Macro_CCL: 0.11,DC_1: 0.1,NK_CD11d: 0.095,Secretory_Club: 0.093
mean_cell_type_factorsfact_11,Endothelia_vascular_arterial_systemic: 0.91,Endothelia_vascular_arterial_pulmonary: 0.55,Erythrocyte: 0.19,Endothelia_vascular_venous_pulmonary: 0.069,NAF_perineurial: 0.053,Muscle_smooth_syst_arterial: 0.048,Megakaryocyte: 0.035,NAF_endoneurial: 0.034,Endothelia_vascular_Cap_a: 0.03,Muscle_perivascular_immune_recruiting: 0.03
mean_cell_type_factorsfact_12,Endothelia_vascular_venous_systemic: 0.81,Muscle_pericyte_airway: 0.28,Endothelia_vascular_venous_pulmonary: 0.27,Endothelia_Lymphatic: 0.19,CD4_naive_CM: 0.14,Muscle_perivascular_immune_recruiting: 0.14,B_memory: 0.094,DC_1: 0.081,Monocyte_CD14: 0.069,NKT: 0.069
mean_cell_type_factorsfact_13,Fibro_myofibroblast: 0.78,CD4_naive_CM: 0.42,Endothelia_Lymphatic: 0.36,Mast_cell: 0.29,Fibro_adventitial: 0.26,Muscle_pericyte_airway: 0.25,Monocyte_CD14: 0.24,Endothelia_vascular_venous_pulmonary: 0.23,Fibro_immune_recruiting: 0.23,Monocyte_CD16: 0.19
mean_cell_type_factorsfact_14,Basal: 0.72,SMG_Basal: 0.38,Dividing_AT2: 0.35,Secretory_Club: 0.22,Ionocyte_n_Brush: 0.22,Megakaryocyte: 0.15,CD8_TRM: 0.11,NK_CD56bright: 0.098,DC_plasmacytoid: 0.094,Macro_AW_CX3CR1: 0.089
mean_cell_type_factorsfact_15,B_plasma_IgG: 0.84,B_plasmablast: 0.75,Macro_int: 0.63,Macro_CHIT1: 0.45,Macro_alveolar_metallothioneins: 0.35,Mesothelia: 0.34,Macro_interstitial: 0.3,Monocyte_CD14: 0.26,Muscle_pericyte_airway: 0.21,Monocyte_CD16: 0.2
mean_cell_type_factorsfact_16,Secretory_Goblet: 0.85,Ionocyte_n_Brush: 0.31,DC_2: 0.22,Dividing_AT2: 0.15,CD8_TRM: 0.14,Deuterosomal: 0.13,NK_CD56bright: 0.13,DC_activated: 0.12,Macro_AW_CX3CR1: 0.1,Secretory_Club: 0.1
mean_cell_type_factorsfact_17,Dividing_Basal: 0.9,Dividing_AT2: 0.16,Fibro_peribronchial: 0.11,Suprabasal: 0.042,DC_2: 0.031,Ciliated: 0.031,DC_1: 0.028,Macro_dividing: 0.023,Basal: 0.022,Macro_AW_CX3CR1: 0.021
mean_cell_type_factorsfact_18,Ciliated: 0.86,Deuterosomal: 0.61,Ionocyte_n_Brush: 0.23,CD8_TRM: 0.18,NK_CD56bright: 0.17,Secretory_Club: 0.12,CD8_TRM_EM: 0.12,DC_activated: 0.12,NK_CD11d: 0.12,Secretory_Goblet: 0.11
mean_cell_type_factorsfact_19,Fibro_perichondrial: 0.9,Chondrocyte: 0.51,Fibro_peribronchial: 0.16,Secretory_Club: 0.028,SMG_Basal: 0.017,Megakaryocyte: 0.016,NAF_endoneurial: 0.014,Fibro_myofibroblast: 0.012,B_plasma_IgG: 0.011,NAF_perineurial: 0.01
