,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Muscle_smooth_syst_arterial: 0.69,Muscle_smooth_pulmonary: 0.53,Erythrocyte: 0.34,Endothelia_vascular_arterial_pulmonary: 0.24,Endothelia_vascular_arterial_systemic: 0.2,Muscle_airway: 0.17,Endothelia_vascular_venous_pulmonary: 0.11,NAF_perineurial: 0.1,Macro_alveolar_metallothioneins: 0.096,Muscle_pericyte_parenchyma: 0.084
mean_cell_type_factorsfact_1,Schwann_nonmyelinating: 0.89,Endothelia_vascular_arterial_systemic: 0.78,Fibro_alveolar: 0.68,AT1: 0.64,AT2: 0.63,NAF_endoneurial: 0.6,NAF_perineurial: 0.58,Endothelia_vascular_arterial_pulmonary: 0.55,Endothelia_vascular_Cap_g: 0.52,Endothelia_vascular_Cap_a: 0.52
mean_cell_type_factorsfact_2,SMG_Duct: 0.71,SMG_Basal: 0.5,Myoepithelial: 0.25,Mesothelia: 0.24,SMG_Mucous: 0.21,Macro_CCL: 0.17,B_plasmablast: 0.16,Dividing_Basal: 0.15,Macro_AW_CX3CR1: 0.15,DC_1: 0.14
mean_cell_type_factorsfact_3,Secretory_Goblet: 0.9,Ionocyte_n_Brush: 0.39,DC_2: 0.3,SMG_Mucous: 0.28,Dividing_AT2: 0.25,Deuterosomal: 0.21,CD8_TRM: 0.18,NK_CD56bright: 0.16,DC_activated: 0.16,Suprabasal: 0.15
mean_cell_type_factorsfact_4,Endothelia_vascular_venous_systemic: 0.89,Muscle_pericyte_airway: 0.44,Endothelia_vascular_venous_pulmonary: 0.42,Endothelia_Lymphatic: 0.35,CD4_naive_CM: 0.31,AT2: 0.24,Monocyte_CD14: 0.22,Muscle_perivascular_immune_recruiting: 0.22,Endothelia_vascular_Cap_g: 0.21,Fibro_alveolar: 0.2
mean_cell_type_factorsfact_5,Ciliated: 0.89,Deuterosomal: 0.7,Ionocyte_n_Brush: 0.29,CD8_TRM: 0.25,NK_CD56bright: 0.22,DC_activated: 0.18,CD8_TRM_EM: 0.17,Secretory_Club: 0.16,Megakaryocyte: 0.16,B_naive: 0.16
mean_cell_type_factorsfact_6,Fibro_myofibroblast: 0.85,Fibro_adventitial: 0.69,Macro_int: 0.61,CD4_naive_CM: 0.56,Monocyte_CD14: 0.52,B_plasma_IgG: 0.44,Fibro_perichondrial: 0.42,Macro_CHIT1: 0.41,Endothelia_Lymphatic: 0.39,Muscle_pericyte_airway: 0.39
mean_cell_type_factorsfact_7,Basal: 0.87,Suprabasal: 0.75,Dividing_Basal: 0.73,Dividing_AT2: 0.56,SMG_Basal: 0.27,Ionocyte_n_Brush: 0.26,DC_activated: 0.21,CD8_TRM: 0.2,Secretory_Club: 0.19,NK_CD56bright: 0.18
mean_cell_type_factorsfact_8,Muscle_airway: 0.81,Muscle_smooth_pulmonary: 0.45,Fibro_peribronchial: 0.27,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.23,NAF_endoneurial: 0.21,Secretory_Club: 0.17,Neuroendocrine: 0.16,Megakaryocyte: 0.16,Mast_cell: 0.13
mean_cell_type_factorsfact_9,B_plasma_IgA: 0.88,B_plasma_IgG: 0.45,B_plasmablast: 0.44,SMG_Mucous: 0.43,Macro_int: 0.29,Macro_CHIT1: 0.27,Macro_AW_CX3CR1: 0.26,Macro_alveolar_metallothioneins: 0.22,Fibro_immune_recruiting: 0.21,Mesothelia: 0.19
mean_cell_type_factorsfact_10,SMG_Serous: 0.96,Myoepithelial: 0.44,Chondrocyte: 0.23,Neuroendocrine: 0.22,Schwann_Myelinating: 0.21,SMG_Duct: 0.18,NK_CD16hi: 0.14,Fibro_immune_recruiting: 0.14,NK_CD11d: 0.13,Megakaryocyte: 0.13
