,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Muscle_airway: 0.84,Muscle_smooth_pulmonary: 0.44,Muscle_smooth_syst_arterial: 0.24,Fibro_peribronchial: 0.24,NAF_perineurial: 0.2,NAF_endoneurial: 0.18,Secretory_Club: 0.16,Neuroendocrine: 0.16,Megakaryocyte: 0.16,Mast_cell: 0.13
mean_cell_type_factorsfact_1,Dividing_Basal: 0.92,Dividing_AT2: 0.2,Fibro_peribronchial: 0.17,Suprabasal: 0.11,DC_2: 0.054,DC_1: 0.052,Macro_dividing: 0.047,B_plasmablast: 0.042,Fibro_myofibroblast: 0.038,Secretory_Goblet: 0.037
mean_cell_type_factorsfact_2,Endothelia_vascular_venous_systemic: 0.89,Muscle_pericyte_airway: 0.44,Endothelia_vascular_venous_pulmonary: 0.4,Endothelia_Lymphatic: 0.34,CD4_naive_CM: 0.31,Monocyte_CD14: 0.21,AT2: 0.21,Muscle_perivascular_immune_recruiting: 0.21,Endothelia_vascular_Cap_g: 0.19,B_memory: 0.19
mean_cell_type_factorsfact_3,SMG_Duct: 0.71,SMG_Basal: 0.48,Myoepithelial: 0.25,Mesothelia: 0.24,SMG_Mucous: 0.21,Macro_CCL: 0.16,B_plasmablast: 0.15,Macro_AW_CX3CR1: 0.14,NK_CD16hi: 0.14,DC_1: 0.13
mean_cell_type_factorsfact_4,Ciliated: 0.88,Deuterosomal: 0.66,Ionocyte_n_Brush: 0.25,CD8_TRM: 0.22,NK_CD56bright: 0.2,DC_activated: 0.15,CD8_TRM_EM: 0.15,Secretory_Club: 0.14,B_naive: 0.14,NK_CD11d: 0.14
mean_cell_type_factorsfact_5,B_plasma_IgA: 0.88,B_plasma_IgG: 0.45,SMG_Mucous: 0.43,B_plasmablast: 0.42,Macro_int: 0.29,Macro_CHIT1: 0.27,Macro_AW_CX3CR1: 0.24,Macro_alveolar_metallothioneins: 0.22,Fibro_immune_recruiting: 0.21,Mesothelia: 0.18
mean_cell_type_factorsfact_6,Fibro_myofibroblast: 0.82,Fibro_adventitial: 0.69,Macro_int: 0.6,CD4_naive_CM: 0.55,Monocyte_CD14: 0.5,B_plasma_IgG: 0.44,Macro_CHIT1: 0.41,Fibro_perichondrial: 0.38,Muscle_pericyte_airway: 0.38,Endothelia_Lymphatic: 0.37
mean_cell_type_factorsfact_7,Schwann_nonmyelinating: 0.92,NAF_endoneurial: 0.61,NAF_perineurial: 0.56,Schwann_Myelinating: 0.53,Fibro_alveolar: 0.5,AT1: 0.49,AT2: 0.49,Fibro_perichondrial: 0.38,Endothelia_vascular_Cap_g: 0.36,Endothelia_vascular_Cap_a: 0.36
mean_cell_type_factorsfact_8,Basal: 0.91,Suprabasal: 0.7,Dividing_AT2: 0.44,Ionocyte_n_Brush: 0.3,SMG_Basal: 0.29,CD8_TRM: 0.23,DC_activated: 0.23,Secretory_Club: 0.23,NK_CD56bright: 0.21,Megakaryocyte: 0.2
mean_cell_type_factorsfact_9,Secretory_Goblet: 0.87,Ionocyte_n_Brush: 0.38,DC_2: 0.28,SMG_Mucous: 0.27,Dividing_AT2: 0.22,Deuterosomal: 0.19,CD8_TRM: 0.17,NK_CD56bright: 0.16,DC_activated: 0.15,Suprabasal: 0.15
mean_cell_type_factorsfact_10,SMG_Serous: 0.96,Myoepithelial: 0.43,Chondrocyte: 0.22,Neuroendocrine: 0.21,Schwann_Myelinating: 0.19,SMG_Duct: 0.17,NK_CD16hi: 0.14,Fibro_immune_recruiting: 0.13,NK_CD11d: 0.13,Megakaryocyte: 0.12
mean_cell_type_factorsfact_11,Endothelia_vascular_arterial_systemic: 0.94,Endothelia_vascular_arterial_pulmonary: 0.67,Erythrocyte: 0.31,Endothelia_vascular_Cap_a: 0.22,Endothelia_vascular_Cap_g: 0.22,Fibro_alveolar: 0.21,AT1: 0.18,AT2: 0.17,Fibro_perichondrial: 0.12,Muscle_pericyte_parenchyma: 0.12
mean_cell_type_factorsfact_12,Muscle_smooth_syst_arterial: 0.67,Muscle_smooth_pulmonary: 0.53,Erythrocyte: 0.26,Muscle_airway: 0.14,NAF_perineurial: 0.11,Endothelia_vascular_arterial_pulmonary: 0.1,Macro_alveolar_metallothioneins: 0.098,Endothelia_vascular_venous_pulmonary: 0.091,NAF_endoneurial: 0.08,CD4_EM_Effector: 0.075
