,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Ciliated: 0.88,Deuterosomal: 0.67,Ionocyte_n_Brush: 0.28,CD8_TRM: 0.24,NK_CD56bright: 0.22,DC_activated: 0.18,CD8_TRM_EM: 0.17,Secretory_Club: 0.16,B_naive: 0.15,Megakaryocyte: 0.15
mean_cell_type_factorsfact_1,Schwann_nonmyelinating: 0.89,Endothelia_vascular_arterial_systemic: 0.78,Fibro_alveolar: 0.68,AT1: 0.64,AT2: 0.63,NAF_endoneurial: 0.6,NAF_perineurial: 0.58,Endothelia_vascular_arterial_pulmonary: 0.55,Endothelia_vascular_Cap_g: 0.52,Endothelia_vascular_Cap_a: 0.52
mean_cell_type_factorsfact_2,SMG_Duct: 0.71,SMG_Basal: 0.5,Mesothelia: 0.23,Myoepithelial: 0.17,Macro_CCL: 0.17,Dividing_Basal: 0.16,B_plasmablast: 0.15,DC_1: 0.14,Macro_AW_CX3CR1: 0.14,NK_CD16hi: 0.13
mean_cell_type_factorsfact_3,Endothelia_vascular_venous_systemic: 0.89,Muscle_pericyte_airway: 0.43,Endothelia_vascular_venous_pulmonary: 0.42,Endothelia_Lymphatic: 0.35,CD4_naive_CM: 0.31,AT2: 0.24,Monocyte_CD14: 0.22,Muscle_perivascular_immune_recruiting: 0.21,Endothelia_vascular_Cap_g: 0.21,Fibro_alveolar: 0.2
mean_cell_type_factorsfact_4,Secretory_Goblet: 0.88,Ionocyte_n_Brush: 0.34,DC_2: 0.29,Deuterosomal: 0.19,Dividing_AT2: 0.18,CD8_TRM: 0.17,DC_activated: 0.16,NK_CD56bright: 0.15,Suprabasal: 0.15,Macro_AW_CX3CR1: 0.12
mean_cell_type_factorsfact_5,Basal: 0.86,Suprabasal: 0.75,Dividing_Basal: 0.73,Dividing_AT2: 0.5,SMG_Basal: 0.27,Ionocyte_n_Brush: 0.24,DC_activated: 0.21,CD8_TRM: 0.19,Secretory_Club: 0.19,NK_CD56bright: 0.17
mean_cell_type_factorsfact_6,SMG_Mucous: 0.82,Myoepithelial: 0.3,Dividing_AT2: 0.2,Ionocyte_n_Brush: 0.12,Neuroendocrine: 0.12,Schwann_Myelinating: 0.12,Macro_AW_CX3CR1: 0.09,B_plasmablast: 0.085,Megakaryocyte: 0.072,Mesothelia: 0.064
mean_cell_type_factorsfact_7,Fibro_myofibroblast: 0.85,Fibro_adventitial: 0.69,Macro_int: 0.59,CD4_naive_CM: 0.56,Monocyte_CD14: 0.51,B_plasma_IgG: 0.43,Fibro_perichondrial: 0.42,Macro_CHIT1: 0.4,Endothelia_Lymphatic: 0.39,Muscle_pericyte_airway: 0.38
mean_cell_type_factorsfact_8,SMG_Serous: 0.93,Myoepithelial: 0.39,Chondrocyte: 0.23,Neuroendocrine: 0.21,Schwann_Myelinating: 0.2,SMG_Duct: 0.17,NK_CD16hi: 0.14,Fibro_immune_recruiting: 0.13,NK_CD11d: 0.13,Muscle_pericyte_parenchyma: 0.13
mean_cell_type_factorsfact_9,B_plasma_IgA: 0.88,B_plasma_IgG: 0.46,B_plasmablast: 0.39,Macro_int: 0.28,Macro_CHIT1: 0.25,Macro_alveolar_metallothioneins: 0.23,Macro_AW_CX3CR1: 0.23,Fibro_immune_recruiting: 0.22,Macrophage_intermediate: 0.17,Macro_interstitial: 0.17
mean_cell_type_factorsfact_10,Muscle_airway: 0.82,Muscle_smooth_pulmonary: 0.45,Fibro_peribronchial: 0.27,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.23,NAF_endoneurial: 0.21,Secretory_Club: 0.16,Megakaryocyte: 0.16,Neuroendocrine: 0.16,Mast_cell: 0.13
mean_cell_type_factorsfact_11,Muscle_smooth_syst_arterial: 0.69,Muscle_smooth_pulmonary: 0.53,Erythrocyte: 0.33,Endothelia_vascular_arterial_pulmonary: 0.24,Endothelia_vascular_arterial_systemic: 0.2,Muscle_airway: 0.17,Endothelia_vascular_venous_pulmonary: 0.1,NAF_perineurial: 0.1,Macro_alveolar_metallothioneins: 0.094,Muscle_pericyte_parenchyma: 0.083
