,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Basal: 0.71,SMG_Basal: 0.43,Dividing_AT2: 0.37,Secretory_Club: 0.23,Ionocyte_n_Brush: 0.22,Megakaryocyte: 0.17,AT1: 0.15,CD8_TRM: 0.13,AT2: 0.13,NK_CD56bright: 0.12
mean_cell_type_factorsfact_1,Suprabasal: 0.82,Deuterosomal: 0.21,DC_activated: 0.18,Basal: 0.18,CD8_TRM: 0.15,NK_CD56bright: 0.14,Ionocyte_n_Brush: 0.13,DC_plasmacytoid: 0.12,B_naive: 0.11,CD8_TRM_EM: 0.11
mean_cell_type_factorsfact_2,Muscle_airway: 0.82,Muscle_smooth_pulmonary: 0.45,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.22,NAF_endoneurial: 0.2,Fibro_peribronchial: 0.18,Neuroendocrine: 0.15,Megakaryocyte: 0.14,Secretory_Club: 0.14,Mast_cell: 0.12
mean_cell_type_factorsfact_3,Muscle_smooth_syst_arterial: 0.68,Muscle_smooth_pulmonary: 0.52,Erythrocyte: 0.32,Endothelia_vascular_arterial_pulmonary: 0.24,Endothelia_vascular_arterial_systemic: 0.2,Muscle_airway: 0.16,NAF_perineurial: 0.096,Endothelia_vascular_venous_pulmonary: 0.096,Macro_alveolar_metallothioneins: 0.084,Muscle_pericyte_parenchyma: 0.077
mean_cell_type_factorsfact_4,Fibro_myofibroblast: 0.77,CD4_naive_CM: 0.53,B_plasma_IgG: 0.51,Endothelia_Lymphatic: 0.45,Monocyte_CD14: 0.42,Macro_int: 0.41,B_plasmablast: 0.38,Mast_cell: 0.36,Muscle_pericyte_airway: 0.35,Macro_CHIT1: 0.34
mean_cell_type_factorsfact_5,Fibro_adventitial: 0.56,Macro_int: 0.31,Monocyte_CD14: 0.23,Macro_interstitial: 0.23,Mesothelia: 0.21,Fibro_immune_recruiting: 0.21,Muscle_pericyte_airway: 0.19,Macro_CHIT1: 0.18,Macro_alveolar_metallothioneins: 0.17,Macrophage_intermediate: 0.16
mean_cell_type_factorsfact_6,SMG_Mucous: 0.81,Myoepithelial: 0.29,Dividing_AT2: 0.13,Schwann_Myelinating: 0.12,Neuroendocrine: 0.11,Ionocyte_n_Brush: 0.1,Macro_AW_CX3CR1: 0.079,B_plasmablast: 0.078,Megakaryocyte: 0.059,Mesothelia: 0.057
mean_cell_type_factorsfact_7,SMG_Duct: 0.71,SMG_Basal: 0.39,Mesothelia: 0.19,Myoepithelial: 0.17,B_plasmablast: 0.16,Macro_CCL: 0.15,DC_1: 0.13,Macro_AW_CX3CR1: 0.13,NK_CD16hi: 0.12,Macrophage_intermediate: 0.11
mean_cell_type_factorsfact_8,Ciliated: 0.87,Deuterosomal: 0.61,Ionocyte_n_Brush: 0.23,CD8_TRM: 0.2,NK_CD56bright: 0.18,DC_activated: 0.14,CD8_TRM_EM: 0.14,NK_CD11d: 0.13,B_naive: 0.13,Secretory_Club: 0.13
mean_cell_type_factorsfact_9,Fibro_perichondrial: 0.92,Chondrocyte: 0.57,Fibro_peribronchial: 0.19,Fibro_alveolar: 0.052,AT2: 0.046,AT1: 0.044,Endothelia_vascular_Cap_a: 0.038,Endothelia_vascular_Cap_g: 0.038,Fibro_myofibroblast: 0.033,Secretory_Club: 0.033
mean_cell_type_factorsfact_10,Endothelia_vascular_venous_systemic: 0.8,Endothelia_vascular_venous_pulmonary: 0.33,Muscle_pericyte_airway: 0.32,AT2: 0.23,Endothelia_Lymphatic: 0.23,Endothelia_vascular_Cap_g: 0.22,Endothelia_vascular_Cap_a: 0.2,AT1: 0.2,Fibro_alveolar: 0.2,CD4_naive_CM: 0.18
mean_cell_type_factorsfact_11,Schwann_nonmyelinating: 0.87,Endothelia_vascular_arterial_systemic: 0.76,NAF_endoneurial: 0.57,Fibro_alveolar: 0.55,NAF_perineurial: 0.54,Endothelia_vascular_arterial_pulmonary: 0.52,AT1: 0.52,AT2: 0.51,Schwann_Myelinating: 0.47,Endothelia_vascular_Cap_g: 0.44
mean_cell_type_factorsfact_12,Dividing_Basal: 0.9,Dividing_AT2: 0.16,Fibro_peribronchial: 0.12,Suprabasal: 0.043,DC_2: 0.039,Macro_dividing: 0.037,DC_1: 0.035,Ciliated: 0.031,Macro_AW_CX3CR1: 0.024,Secretory_Goblet: 0.019
mean_cell_type_factorsfact_13,B_plasma_IgA: 0.88,B_plasma_IgG: 0.44,B_plasmablast: 0.36,Macro_int: 0.22,Macro_CHIT1: 0.21,Macro_AW_CX3CR1: 0.21,Macro_alveolar_metallothioneins: 0.19,Fibro_immune_recruiting: 0.18,Macrophage_intermediate: 0.15,Macro_CCL: 0.14
mean_cell_type_factorsfact_14,Secretory_Goblet: 0.86,Ionocyte_n_Brush: 0.31,DC_2: 0.26,Dividing_AT2: 0.16,CD8_TRM: 0.15,DC_activated: 0.14,NK_CD56bright: 0.14,Deuterosomal: 0.13,Macro_AW_CX3CR1: 0.12,Secretory_Club: 0.11
mean_cell_type_factorsfact_15,SMG_Serous: 0.92,Myoepithelial: 0.38,Neuroendocrine: 0.2,Schwann_Myelinating: 0.2,SMG_Duct: 0.17,NK_CD16hi: 0.12,NK_CD11d: 0.11,Muscle_pericyte_parenchyma: 0.11,Fibro_immune_recruiting: 0.11,Megakaryocyte: 0.11
