,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Ciliated: 0.87,Deuterosomal: 0.64,Ionocyte_n_Brush: 0.25,CD8_TRM: 0.21,NK_CD56bright: 0.19,DC_activated: 0.15,CD8_TRM_EM: 0.14,Secretory_Club: 0.13,B_naive: 0.13,NK_CD11d: 0.13
mean_cell_type_factorsfact_1,SMG_Duct: 0.71,SMG_Basal: 0.47,Mesothelia: 0.22,Myoepithelial: 0.17,Macro_CCL: 0.16,B_plasmablast: 0.14,DC_1: 0.13,Macro_AW_CX3CR1: 0.13,NK_CD16hi: 0.13,Macrophage_intermediate: 0.12
mean_cell_type_factorsfact_2,Muscle_smooth_pulmonary: 0.43,Muscle_airway: 0.26,Muscle_smooth_syst_arterial: 0.24,Erythrocyte: 0.19,Fibro_peribronchial: 0.16,Endothelia_Lymphatic: 0.13,Mast_cell: 0.11,Endothelia_vascular_venous_pulmonary: 0.085,Schwann_nonmyelinating: 0.078,NAF_perineurial: 0.071
mean_cell_type_factorsfact_3,Fibro_myofibroblast: 0.78,Fibro_adventitial: 0.67,Macro_int: 0.58,CD4_naive_CM: 0.53,Monocyte_CD14: 0.48,B_plasma_IgG: 0.43,Macro_CHIT1: 0.39,Fibro_perichondrial: 0.38,Muscle_pericyte_airway: 0.37,Fibro_immune_recruiting: 0.34
mean_cell_type_factorsfact_4,Muscle_smooth_syst_arterial: 0.51,Muscle_smooth_pulmonary: 0.29,Erythrocyte: 0.19,Endothelia_vascular_arterial_pulmonary: 0.096,NAF_perineurial: 0.094,Macro_alveolar_metallothioneins: 0.082,Muscle_pericyte_parenchyma: 0.07,CD4_EM_Effector: 0.07,Endothelia_vascular_venous_pulmonary: 0.068,NAF_endoneurial: 0.067
mean_cell_type_factorsfact_5,SMG_Serous: 0.92,Myoepithelial: 0.38,Chondrocyte: 0.21,Neuroendocrine: 0.19,Schwann_Myelinating: 0.17,SMG_Duct: 0.17,NK_CD16hi: 0.13,Fibro_immune_recruiting: 0.13,NK_CD11d: 0.12,Muscle_perivascular_immune_recruiting: 0.11
mean_cell_type_factorsfact_6,B_plasma_IgA: 0.87,B_plasma_IgG: 0.46,B_plasmablast: 0.38,Macro_int: 0.28,Macro_CHIT1: 0.25,Macro_AW_CX3CR1: 0.22,Macro_alveolar_metallothioneins: 0.21,Fibro_immune_recruiting: 0.21,Macrophage_intermediate: 0.16,Macro_interstitial: 0.16
mean_cell_type_factorsfact_7,Endothelia_vascular_arterial_systemic: 0.91,Endothelia_vascular_arterial_pulmonary: 0.63,Erythrocyte: 0.27,Endothelia_vascular_Cap_a: 0.21,Endothelia_vascular_Cap_g: 0.2,Fibro_alveolar: 0.19,AT1: 0.17,AT2: 0.16,Muscle_pericyte_parenchyma: 0.11,Endothelia_vascular_venous_pulmonary: 0.089
mean_cell_type_factorsfact_8,Basal: 0.9,Suprabasal: 0.7,Dividing_AT2: 0.4,SMG_Basal: 0.29,Ionocyte_n_Brush: 0.28,DC_activated: 0.22,CD8_TRM: 0.22,Secretory_Club: 0.21,NK_CD56bright: 0.2,Megakaryocyte: 0.18
mean_cell_type_factorsfact_9,Muscle_airway: 0.65,Muscle_smooth_pulmonary: 0.27,Fibro_peribronchial: 0.18,Muscle_smooth_syst_arterial: 0.18,NAF_perineurial: 0.18,Secretory_Club: 0.17,NAF_endoneurial: 0.16,Megakaryocyte: 0.16,Neuroendocrine: 0.15,Chondrocyte: 0.13
mean_cell_type_factorsfact_10,Secretory_Goblet: 0.87,Ionocyte_n_Brush: 0.33,DC_2: 0.28,Deuterosomal: 0.16,Dividing_AT2: 0.16,CD8_TRM: 0.16,Suprabasal: 0.16,DC_activated: 0.15,NK_CD56bright: 0.15,Macro_AW_CX3CR1: 0.12
mean_cell_type_factorsfact_11,SMG_Mucous: 0.82,Myoepithelial: 0.29,Dividing_AT2: 0.16,Ionocyte_n_Brush: 0.11,Neuroendocrine: 0.11,Schwann_Myelinating: 0.11,Macro_AW_CX3CR1: 0.085,B_plasmablast: 0.079,Megakaryocyte: 0.064,Mesothelia: 0.063
mean_cell_type_factorsfact_12,Dividing_Basal: 0.92,Dividing_AT2: 0.18,Fibro_peribronchial: 0.16,Suprabasal: 0.098,DC_1: 0.045,Macro_dividing: 0.043,DC_2: 0.041,B_plasmablast: 0.035,Fibro_myofibroblast: 0.034,Fibro_alveolar: 0.033
mean_cell_type_factorsfact_13,Schwann_nonmyelinating: 0.89,NAF_endoneurial: 0.58,NAF_perineurial: 0.53,AT2: 0.51,Fibro_alveolar: 0.51,AT1: 0.5,Schwann_Myelinating: 0.5,Fibro_perichondrial: 0.41,Endothelia_vascular_Cap_g: 0.36,Endothelia_vascular_Cap_a: 0.36
mean_cell_type_factorsfact_14,Endothelia_vascular_venous_systemic: 0.88,Muscle_pericyte_airway: 0.42,Endothelia_vascular_venous_pulmonary: 0.37,Endothelia_Lymphatic: 0.31,CD4_naive_CM: 0.3,Monocyte_CD14: 0.21,AT2: 0.21,Muscle_perivascular_immune_recruiting: 0.2,Endothelia_vascular_Cap_g: 0.19,B_memory: 0.18
