,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Muscle_airway: 0.86,NAF_perineurial: 0.48,NAF_endoneurial: 0.46,Muscle_smooth_pulmonary: 0.45,Schwann_nonmyelinating: 0.45,Fibro_peribronchial: 0.29,Muscle_smooth_syst_arterial: 0.25,Chondrocyte: 0.23,Endothelia_vascular_Cap_a: 0.22,Fibro_perichondrial: 0.21
mean_cell_type_factorsfact_1,Muscle_smooth_syst_arterial: 0.7,Endothelia_vascular_arterial_systemic: 0.65,Muscle_smooth_pulmonary: 0.53,Endothelia_vascular_arterial_pulmonary: 0.48,Erythrocyte: 0.46,NAF_perineurial: 0.24,NAF_endoneurial: 0.19,Schwann_nonmyelinating: 0.16,Endothelia_vascular_Cap_a: 0.15,Muscle_pericyte_parenchyma: 0.13
mean_cell_type_factorsfact_2,Basal: 0.92,Suprabasal: 0.71,Dividing_AT2: 0.48,SMG_Basal: 0.34,Ionocyte_n_Brush: 0.31,DC_activated: 0.28,CD8_TRM: 0.26,Secretory_Club: 0.25,NK_CD56bright: 0.24,Megakaryocyte: 0.24
mean_cell_type_factorsfact_3,SMG_Duct: 0.8,SMG_Basal: 0.5,SMG_Mucous: 0.42,B_plasmablast: 0.39,B_plasma_IgA: 0.37,Mesothelia: 0.32,Myoepithelial: 0.31,Macro_AW_CX3CR1: 0.29,Macro_CCL: 0.24,Macro_CHIT1: 0.24
mean_cell_type_factorsfact_4,Secretory_Goblet: 0.87,Ionocyte_n_Brush: 0.39,SMG_Mucous: 0.37,DC_2: 0.31,Dividing_AT2: 0.23,CD8_TRM: 0.19,Deuterosomal: 0.19,Macro_AW_CX3CR1: 0.19,DC_activated: 0.18,NK_CD56bright: 0.17
mean_cell_type_factorsfact_5,Ciliated: 0.88,Deuterosomal: 0.66,Ionocyte_n_Brush: 0.25,CD8_TRM: 0.24,NK_CD56bright: 0.22,DC_activated: 0.18,CD8_TRM_EM: 0.17,NK_CD11d: 0.16,Megakaryocyte: 0.16,Secretory_Club: 0.15
mean_cell_type_factorsfact_6,Fibro_myofibroblast: 0.82,Macro_int: 0.77,Fibro_adventitial: 0.75,B_plasma_IgG: 0.69,Fibro_perichondrial: 0.67,Monocyte_CD14: 0.59,CD4_naive_CM: 0.58,Macro_CHIT1: 0.54,Macro_alveolar_metallothioneins: 0.45,Fibro_immune_recruiting: 0.43
mean_cell_type_factorsfact_7,Dividing_Basal: 0.93,Dividing_AT2: 0.21,Fibro_peribronchial: 0.2,Suprabasal: 0.11,DC_1: 0.062,DC_2: 0.062,Macro_dividing: 0.051,Secretory_Goblet: 0.047,Fibro_myofibroblast: 0.044,Ciliated: 0.033
mean_cell_type_factorsfact_8,SMG_Serous: 0.97,B_plasma_IgA: 0.54,Myoepithelial: 0.51,Schwann_Myelinating: 0.44,Chondrocyte: 0.32,Neuroendocrine: 0.28,Fibro_immune_recruiting: 0.21,Muscle_pericyte_parenchyma: 0.19,NK_CD16hi: 0.19,Macro_AW_CX3CR1: 0.19
mean_cell_type_factorsfact_9,Endothelia_vascular_venous_systemic: 0.89,AT2: 0.61,Fibro_alveolar: 0.58,AT1: 0.51,Endothelia_vascular_venous_pulmonary: 0.46,Endothelia_vascular_Cap_g: 0.45,Muscle_pericyte_airway: 0.44,Endothelia_vascular_Cap_a: 0.4,Endothelia_Lymphatic: 0.37,CD4_naive_CM: 0.32
