,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Schwann_nonmyelinating: 0.88,NAF_endoneurial: 0.55,Schwann_Myelinating: 0.52,NAF_perineurial: 0.49,AT1: 0.46,Fibro_alveolar: 0.46,AT2: 0.46,Endothelia_vascular_Cap_g: 0.33,Endothelia_vascular_Cap_a: 0.32,Macro_dividing: 0.26
mean_cell_type_factorsfact_1,Secretory_Goblet: 0.9,Ionocyte_n_Brush: 0.39,DC_2: 0.28,SMG_Mucous: 0.28,Dividing_AT2: 0.25,Deuterosomal: 0.21,CD8_TRM: 0.17,NK_CD56bright: 0.16,Suprabasal: 0.15,DC_activated: 0.15
mean_cell_type_factorsfact_2,Basal: 0.86,Suprabasal: 0.75,Dividing_Basal: 0.71,Dividing_AT2: 0.55,Ionocyte_n_Brush: 0.26,SMG_Basal: 0.25,DC_activated: 0.2,CD8_TRM: 0.19,Secretory_Club: 0.17,NK_CD56bright: 0.17
mean_cell_type_factorsfact_3,Muscle_smooth_pulmonary: 0.56,Muscle_smooth_syst_arterial: 0.3,Erythrocyte: 0.3,Muscle_airway: 0.24,NAF_perineurial: 0.18,Fibro_peribronchial: 0.13,Endothelia_Lymphatic: 0.11,NAF_endoneurial: 0.091,Endothelia_vascular_venous_pulmonary: 0.089,Mast_cell: 0.081
mean_cell_type_factorsfact_4,Muscle_smooth_syst_arterial: 0.46,Muscle_smooth_pulmonary: 0.17,Erythrocyte: 0.093,Endothelia_vascular_arterial_pulmonary: 0.081,Secretory_Club: 0.074,Macro_alveolar_metallothioneins: 0.069,Endothelia_vascular_Cap_a: 0.065,Muscle_airway: 0.064,Megakaryocyte: 0.063,CD4_EM_Effector: 0.055
mean_cell_type_factorsfact_5,SMG_Serous: 0.95,Myoepithelial: 0.42,Neuroendocrine: 0.2,Schwann_Myelinating: 0.18,SMG_Duct: 0.17,Chondrocyte: 0.17,NK_CD16hi: 0.13,NK_CD11d: 0.12,Fibro_immune_recruiting: 0.11,Megakaryocyte: 0.11
mean_cell_type_factorsfact_6,SMG_Duct: 0.7,SMG_Basal: 0.47,Myoepithelial: 0.24,SMG_Mucous: 0.21,Mesothelia: 0.21,B_plasmablast: 0.18,Dividing_Basal: 0.15,Macro_AW_CX3CR1: 0.14,Macro_CCL: 0.14,DC_1: 0.13
mean_cell_type_factorsfact_7,Endothelia_vascular_arterial_systemic: 0.91,Endothelia_vascular_arterial_pulmonary: 0.62,Erythrocyte: 0.27,Endothelia_vascular_Cap_a: 0.2,Endothelia_vascular_Cap_g: 0.2,Fibro_alveolar: 0.19,AT1: 0.16,AT2: 0.15,Fibro_perichondrial: 0.15,Muscle_pericyte_parenchyma: 0.1
mean_cell_type_factorsfact_8,Endothelia_vascular_venous_systemic: 0.81,Muscle_pericyte_airway: 0.32,Endothelia_vascular_venous_pulmonary: 0.31,AT2: 0.23,Endothelia_Lymphatic: 0.22,Endothelia_vascular_Cap_g: 0.21,Fibro_alveolar: 0.2,AT1: 0.2,CD4_naive_CM: 0.18,Endothelia_vascular_Cap_a: 0.18
mean_cell_type_factorsfact_9,Fibro_myofibroblast: 0.78,CD4_naive_CM: 0.53,B_plasma_IgG: 0.52,Macro_int: 0.44,Monocyte_CD14: 0.42,Endothelia_Lymphatic: 0.42,B_plasmablast: 0.4,Muscle_pericyte_airway: 0.36,Macro_CHIT1: 0.36,Mast_cell: 0.35
mean_cell_type_factorsfact_10,Ciliated: 0.89,Deuterosomal: 0.69,Ionocyte_n_Brush: 0.28,CD8_TRM: 0.23,NK_CD56bright: 0.21,DC_activated: 0.16,CD8_TRM_EM: 0.15,Secretory_Club: 0.15,NK_CD11d: 0.14,Megakaryocyte: 0.14
mean_cell_type_factorsfact_11,Fibro_perichondrial: 0.76,Fibro_adventitial: 0.5,Chondrocyte: 0.4,Macro_int: 0.27,Macro_interstitial: 0.2,Monocyte_CD14: 0.2,Mesothelia: 0.19,Fibro_immune_recruiting: 0.19,Fibro_peribronchial: 0.17,Macro_CHIT1: 0.16
mean_cell_type_factorsfact_12,Muscle_airway: 0.67,Muscle_smooth_pulmonary: 0.26,Fibro_peribronchial: 0.19,Muscle_smooth_syst_arterial: 0.18,Secretory_Club: 0.17,NAF_endoneurial: 0.15,Megakaryocyte: 0.15,Neuroendocrine: 0.15,NAF_perineurial: 0.15,Mast_cell: 0.11
mean_cell_type_factorsfact_13,B_plasma_IgA: 0.89,SMG_Mucous: 0.44,B_plasma_IgG: 0.44,B_plasmablast: 0.42,Macro_AW_CX3CR1: 0.24,Macro_CHIT1: 0.23,Macro_int: 0.22,Macro_alveolar_metallothioneins: 0.18,Fibro_immune_recruiting: 0.18,Mesothelia: 0.16
