,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.26,Erythrocyte: 0.24,CD8_EM_EMRA: 0.23,DC_activated: 0.21,B_memory: 0.21,MAIT: 0.21,CD8_TRM_EM: 0.19,NKT: 0.19,Mast_cell: 0.19
mean_cell_type_factorsfact_1,Ciliated: 0.87,Deuterosomal: 0.48,Secretory_Club: 0.34,Ionocyte_n_Brush: 0.15,NK_CD56bright: 0.082,CD8_TRM: 0.077,Megakaryocyte: 0.061,DC_2: 0.06,Mast_cell: 0.056,NK_CD11d: 0.054
mean_cell_type_factorsfact_2,Endothelia_vascular_venous_systemic: 0.81,Muscle_pericyte_airway: 0.34,Endothelia_vascular_venous_pulmonary: 0.24,Endothelia_Lymphatic: 0.19,Muscle_perivascular_immune_recruiting: 0.16,Fibro_peribronchial: 0.13,CD4_naive_CM: 0.12,Fibro_immune_recruiting: 0.085,Mast_cell: 0.079,DC_1: 0.07
mean_cell_type_factorsfact_3,Muscle_airway: 0.83,Muscle_smooth_pulmonary: 0.45,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.21,NAF_endoneurial: 0.19,Fibro_peribronchial: 0.16,Neuroendocrine: 0.12,Megakaryocyte: 0.11,Chondrocyte: 0.11,SMG_Basal: 0.087
mean_cell_type_factorsfact_4,Muscle_smooth_syst_arterial: 0.68,Muscle_smooth_pulmonary: 0.51,Endothelia_vascular_arterial_systemic: 0.21,Muscle_airway: 0.15,Endothelia_vascular_arterial_pulmonary: 0.13,NAF_perineurial: 0.092,Erythrocyte: 0.068,Endothelia_vascular_venous_pulmonary: 0.067,NAF_endoneurial: 0.061,Muscle_perivascular_immune_recruiting: 0.053
mean_cell_type_factorsfact_5,Schwann_nonmyelinating: 0.88,Endothelia_vascular_arterial_systemic: 0.67,NAF_endoneurial: 0.56,NAF_perineurial: 0.54,Schwann_Myelinating: 0.48,Fibro_perichondrial: 0.37,Endothelia_vascular_arterial_pulmonary: 0.26,Chondrocyte: 0.23,Neuroendocrine: 0.16,Fibro_peribronchial: 0.084
mean_cell_type_factorsfact_6,SMG_Duct: 0.75,SMG_Basal: 0.46,Myoepithelial: 0.18,Mesothelia: 0.16,B_plasmablast: 0.12,Fibro_immune_recruiting: 0.09,Neuroendocrine: 0.085,Muscle_perivascular_immune_recruiting: 0.082,Macro_AW_CX3CR1: 0.076,Schwann_Myelinating: 0.066
mean_cell_type_factorsfact_7,Dividing_Basal: 0.94,Suprabasal: 0.17,Dividing_AT2: 0.098,Ciliated: 0.023,Secretory_Goblet: 0.005,Macro_dividing: 0.0035,Endothelia_vascular_venous_systemic: 0.0026,SMG_Mucous: 0.0022,Fibro_myofibroblast: 0.0019,Muscle_airway: 0.0015
mean_cell_type_factorsfact_8,SMG_Serous: 0.96,Myoepithelial: 0.39,Schwann_Myelinating: 0.19,Chondrocyte: 0.18,SMG_Duct: 0.18,Neuroendocrine: 0.17,Fibro_immune_recruiting: 0.098,Muscle_perivascular_immune_recruiting: 0.096,B_plasma_IgA: 0.092,Megakaryocyte: 0.084
mean_cell_type_factorsfact_9,SMG_Mucous: 0.83,Myoepithelial: 0.3,Secretory_Club: 0.16,Ionocyte_n_Brush: 0.13,Schwann_Myelinating: 0.12,Neuroendocrine: 0.095,Dividing_AT2: 0.089,Deuterosomal: 0.078,B_plasmablast: 0.061,Megakaryocyte: 0.06
mean_cell_type_factorsfact_10,AT2: 0.68,CD8_EM_EMRA: 0.12,MAIT: 0.11,B_memory: 0.11,DC_activated: 0.11,Dividing_AT2: 0.11,NKT: 0.11,CD8_TRM_EM: 0.1,T_reg: 0.095,B_naive: 0.095
mean_cell_type_factorsfact_11,Secretory_Goblet: 0.93,Ionocyte_n_Brush: 0.39,Deuterosomal: 0.29,Suprabasal: 0.18,Dividing_AT2: 0.094,Ciliated: 0.093,NK_CD56bright: 0.091,CD8_TRM: 0.089,Megakaryocyte: 0.085,NK_CD11d: 0.065
mean_cell_type_factorsfact_12,Fibro_myofibroblast: 0.75,B_plasma_IgG: 0.47,B_plasmablast: 0.44,Endothelia_Lymphatic: 0.4,CD4_naive_CM: 0.33,Muscle_pericyte_airway: 0.31,Mesothelia: 0.27,Fibro_immune_recruiting: 0.23,Mast_cell: 0.22,Fibro_adventitial: 0.22
mean_cell_type_factorsfact_13,Macro_alv: 0.81,Macro_CHIT1: 0.72,Macro_dividing: 0.67,Macro_interstitial: 0.35,Macro_CCL: 0.28,Macro_int: 0.25,DC_2: 0.22,DC_1: 0.21,Macro_alveolar_metallothioneins: 0.19,DC_activated: 0.17
mean_cell_type_factorsfact_14,AT1: 0.71,Dividing_AT2: 0.23,Muscle_pericyte_parenchyma: 0.2,Erythrocyte: 0.2,Endothelia_vascular_Cap_a: 0.2,Fibro_alveolar: 0.18,AT2: 0.18,CD8_EM_EMRA: 0.16,Endothelia_vascular_Cap_g: 0.16,CD8_TRM_EM: 0.16
mean_cell_type_factorsfact_15,Basal: 0.92,Suprabasal: 0.63,SMG_Basal: 0.31,Ionocyte_n_Brush: 0.24,Fibro_peribronchial: 0.19,Dividing_AT2: 0.17,Deuterosomal: 0.15,Megakaryocyte: 0.13,DC_2: 0.12,Mast_cell: 0.11
mean_cell_type_factorsfact_16,B_plasma_IgA: 0.88,B_plasma_IgG: 0.38,B_plasmablast: 0.29,Fibro_immune_recruiting: 0.16,Macro_AW_CX3CR1: 0.12,Muscle_perivascular_immune_recruiting: 0.1,Mesothelia: 0.1,Macro_alveolar_metallothioneins: 0.091,Macro_int: 0.079,Fibro_adventitial: 0.069
mean_cell_type_factorsfact_17,Endothelia_vascular_Cap_g: 0.63,Endothelia_vascular_Cap_a: 0.55,Muscle_pericyte_parenchyma: 0.37,Endothelia_vascular_arterial_pulmonary: 0.33,Monocyte_CD14: 0.19,Endothelia_vascular_venous_pulmonary: 0.17,Macro_interstitial: 0.17,Fibro_alveolar: 0.16,NK_CD16hi: 0.14,Macro_CCL: 0.14
mean_cell_type_factorsfact_18,Fibro_adventitial: 0.61,Fibro_perichondrial: 0.48,Fibro_immune_recruiting: 0.22,Chondrocyte: 0.21,Mesothelia: 0.21,Muscle_pericyte_airway: 0.21,Fibro_myofibroblast: 0.19,Macro_int: 0.13,Muscle_perivascular_immune_recruiting: 0.12,Macro_alveolar_metallothioneins: 0.087
