,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Endothelia_vascular_Cap_g: 0.95,Fibro_alveolar: 0.9,Endothelia_vascular_Cap_a: 0.9,Muscle_pericyte_parenchyma: 0.77,AT1: 0.73,Macro_alv: 0.68,Macro_dividing: 0.66,Macro_interstitial: 0.6,Erythrocyte: 0.57,Monocyte_CD14: 0.52
mean_cell_type_factorsfact_1,Secretory_Goblet: 0.93,Ionocyte_n_Brush: 0.42,Deuterosomal: 0.32,Suprabasal: 0.19,CD8_TRM: 0.13,Dividing_AT2: 0.13,NK_CD56bright: 0.12,Ciliated: 0.11,Megakaryocyte: 0.11,NK_CD11d: 0.089
mean_cell_type_factorsfact_2,B_plasma_IgA: 0.87,B_plasma_IgG: 0.46,B_plasmablast: 0.35,Fibro_immune_recruiting: 0.2,Macro_AW_CX3CR1: 0.17,Macro_alveolar_metallothioneins: 0.15,Macro_int: 0.14,Mesothelia: 0.13,Muscle_perivascular_immune_recruiting: 0.13,Macro_CHIT1: 0.11
mean_cell_type_factorsfact_3,Muscle_smooth_syst_arterial: 0.7,Endothelia_vascular_arterial_systemic: 0.62,Muscle_smooth_pulmonary: 0.53,Endothelia_vascular_arterial_pulmonary: 0.28,NAF_perineurial: 0.24,NAF_endoneurial: 0.19,Schwann_nonmyelinating: 0.17,Muscle_airway: 0.14,Erythrocyte: 0.12,Endothelia_vascular_venous_pulmonary: 0.093
mean_cell_type_factorsfact_4,SMG_Duct: 0.73,SMG_Basal: 0.52,Mesothelia: 0.19,Myoepithelial: 0.18,Dividing_Basal: 0.17,B_plasmablast: 0.12,Fibro_immune_recruiting: 0.11,Macro_AW_CX3CR1: 0.1,Schwann_Myelinating: 0.1,Muscle_perivascular_immune_recruiting: 0.1
mean_cell_type_factorsfact_5,Muscle_airway: 0.85,NAF_perineurial: 0.46,Muscle_smooth_pulmonary: 0.45,Schwann_nonmyelinating: 0.44,NAF_endoneurial: 0.44,Muscle_smooth_syst_arterial: 0.25,Fibro_peribronchial: 0.22,Fibro_perichondrial: 0.19,Chondrocyte: 0.19,Schwann_Myelinating: 0.16
mean_cell_type_factorsfact_6,Fibro_myofibroblast: 0.86,Fibro_adventitial: 0.71,Fibro_perichondrial: 0.61,Endothelia_Lymphatic: 0.38,Muscle_pericyte_airway: 0.38,B_plasma_IgG: 0.37,Mesothelia: 0.37,Macro_int: 0.37,CD4_naive_CM: 0.36,Fibro_immune_recruiting: 0.36
mean_cell_type_factorsfact_7,SMG_Mucous: 0.83,Myoepithelial: 0.31,Schwann_Myelinating: 0.2,Secretory_Club: 0.18,Ionocyte_n_Brush: 0.14,Dividing_AT2: 0.12,Neuroendocrine: 0.12,Deuterosomal: 0.082,Megakaryocyte: 0.078,B_plasmablast: 0.07
mean_cell_type_factorsfact_8,Basal: 0.86,Suprabasal: 0.73,Dividing_Basal: 0.73,SMG_Basal: 0.3,Dividing_AT2: 0.25,Ionocyte_n_Brush: 0.21,Fibro_peribronchial: 0.2,DC_2: 0.16,Megakaryocyte: 0.13,Mast_cell: 0.13
mean_cell_type_factorsfact_9,SMG_Serous: 0.97,Myoepithelial: 0.41,Schwann_Myelinating: 0.33,Chondrocyte: 0.28,Neuroendocrine: 0.21,SMG_Duct: 0.18,Fibro_immune_recruiting: 0.13,Muscle_perivascular_immune_recruiting: 0.12,NAF_endoneurial: 0.11,Megakaryocyte: 0.11
mean_cell_type_factorsfact_10,Endothelia_vascular_venous_systemic: 0.89,Muscle_pericyte_airway: 0.45,Endothelia_vascular_venous_pulmonary: 0.36,Endothelia_Lymphatic: 0.33,CD4_naive_CM: 0.25,Muscle_perivascular_immune_recruiting: 0.22,Endothelia_vascular_arterial_systemic: 0.2,Fibro_peribronchial: 0.2,NAF_perineurial: 0.18,Schwann_nonmyelinating: 0.18
mean_cell_type_factorsfact_11,AT2: 0.87,AT1: 0.27,Macro_alv: 0.21,CD8_EM_EMRA: 0.21,DC_activated: 0.2,Dividing_AT2: 0.19,Macro_CHIT1: 0.19,MAIT: 0.18,B_memory: 0.18,Macro_dividing: 0.17
mean_cell_type_factorsfact_12,Ciliated: 0.87,Deuterosomal: 0.5,Secretory_Club: 0.38,Ionocyte_n_Brush: 0.18,NK_CD56bright: 0.12,CD8_TRM: 0.12,Basal: 0.11,DC_2: 0.11,Megakaryocyte: 0.089,Mast_cell: 0.088
