,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,AT1: 0.72,Dividing_AT2: 0.27,Erythrocyte: 0.25,Macro_dividing: 0.25,Muscle_pericyte_parenchyma: 0.22,Macro_alv: 0.22,Macro_interstitial: 0.22,Endothelia_vascular_Cap_a: 0.22,Macro_CCL: 0.21,CD8_EM_EMRA: 0.21
mean_cell_type_factorsfact_1,Muscle_smooth_pulmonary: 0.96,Muscle_smooth_syst_arterial: 0.95,Muscle_airway: 0.9,Endothelia_vascular_arterial_systemic: 0.7,NAF_perineurial: 0.67,Schwann_nonmyelinating: 0.59,NAF_endoneurial: 0.56,Schwann_Myelinating: 0.25,Endothelia_vascular_arterial_pulmonary: 0.23,Fibro_peribronchial: 0.2
mean_cell_type_factorsfact_2,Secretory_Goblet: 0.94,Ionocyte_n_Brush: 0.48,SMG_Mucous: 0.45,Deuterosomal: 0.36,Suprabasal: 0.19,Dividing_AT2: 0.14,Megakaryocyte: 0.12,NK_CD56bright: 0.11,Secretory_Club: 0.11,CD8_TRM: 0.11
mean_cell_type_factorsfact_3,SMG_Serous: 0.98,SMG_Duct: 0.93,B_plasma_IgA: 0.89,Myoepithelial: 0.77,Schwann_Myelinating: 0.64,SMG_Mucous: 0.5,SMG_Basal: 0.41,Mesothelia: 0.34,Neuroendocrine: 0.33,B_plasmablast: 0.33
mean_cell_type_factorsfact_4,Basal: 0.88,Dividing_Basal: 0.8,Suprabasal: 0.74,SMG_Basal: 0.4,Fibro_peribronchial: 0.25,Ionocyte_n_Brush: 0.23,Dividing_AT2: 0.23,Neuroendocrine: 0.15,Megakaryocyte: 0.14,DC_2: 0.13
mean_cell_type_factorsfact_5,Fibro_myofibroblast: 0.97,Muscle_pericyte_airway: 0.81,Fibro_adventitial: 0.81,Endothelia_vascular_venous_systemic: 0.79,B_plasma_IgG: 0.63,Endothelia_Lymphatic: 0.62,Fibro_perichondrial: 0.62,Mesothelia: 0.57,B_plasmablast: 0.55,Fibro_immune_recruiting: 0.55
mean_cell_type_factorsfact_6,Ciliated: 0.89,Deuterosomal: 0.54,Secretory_Club: 0.45,Ionocyte_n_Brush: 0.2,Basal: 0.12,NK_CD56bright: 0.11,CD8_TRM: 0.098,Megakaryocyte: 0.093,DC_2: 0.091,Mast_cell: 0.083
mean_cell_type_factorsfact_7,Endothelia_vascular_Cap_g: 0.64,Endothelia_vascular_Cap_a: 0.56,Endothelia_vascular_arterial_pulmonary: 0.52,Muscle_pericyte_parenchyma: 0.39,Endothelia_vascular_arterial_systemic: 0.3,Endothelia_vascular_venous_pulmonary: 0.28,Monocyte_CD14: 0.23,Macro_interstitial: 0.22,Macro_CCL: 0.18,NK_CD16hi: 0.18
mean_cell_type_factorsfact_8,AT2: 0.69,CD8_EM_EMRA: 0.15,B_memory: 0.15,DC_activated: 0.14,DC_1: 0.14,MAIT: 0.14,Dividing_AT2: 0.14,Macro_CHIT1: 0.14,NKT: 0.14,Macro_alv: 0.13
mean_cell_type_factorsfact_9,Fibro_alveolar: 0.58,Macro_alv: 0.54,Macro_CHIT1: 0.5,Macro_dividing: 0.46,Erythrocyte: 0.34,DC_1: 0.34,Macro_interstitial: 0.33,Macro_CCL: 0.32,DC_activated: 0.31,B_memory: 0.31
