,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Ciliated: 0.97,Deuterosomal: 0.65,Secretory_Club: 0.43,Ionocyte_n_Brush: 0.29,Secretory_Goblet: 0.2,Basal: 0.13,NK_CD56bright: 0.11,Suprabasal: 0.1,CD8_TRM: 0.1,Megakaryocyte: 0.098
mean_cell_type_factorsfact_1,Fibro_alveolar: 0.6,Muscle_pericyte_parenchyma: 0.27,Erythrocyte: 0.26,Mast_cell: 0.25,CD8_EM_EMRA: 0.25,B_memory: 0.25,DC_activated: 0.24,MAIT: 0.23,DC_1: 0.22,NKT: 0.22
mean_cell_type_factorsfact_2,Muscle_airway: 0.85,NAF_perineurial: 0.5,Schwann_nonmyelinating: 0.48,NAF_endoneurial: 0.45,Muscle_smooth_pulmonary: 0.45,Fibro_peribronchial: 0.27,Muscle_smooth_syst_arterial: 0.25,Fibro_perichondrial: 0.2,Schwann_Myelinating: 0.2,Chondrocyte: 0.19
mean_cell_type_factorsfact_3,Endothelia_vascular_Cap_g: 0.62,Endothelia_vascular_Cap_a: 0.54,Endothelia_vascular_arterial_pulmonary: 0.46,Muscle_pericyte_parenchyma: 0.37,Endothelia_vascular_venous_pulmonary: 0.25,Endothelia_vascular_arterial_systemic: 0.24,Monocyte_CD14: 0.2,Macro_interstitial: 0.17,NK_CD16hi: 0.15,Monocyte_CD16: 0.15
mean_cell_type_factorsfact_4,Suprabasal: 0.89,Basal: 0.84,Secretory_Goblet: 0.79,Dividing_Basal: 0.64,Ionocyte_n_Brush: 0.58,Deuterosomal: 0.35,SMG_Mucous: 0.29,Dividing_AT2: 0.27,SMG_Basal: 0.2,Megakaryocyte: 0.17
mean_cell_type_factorsfact_5,SMG_Duct: 0.8,SMG_Basal: 0.56,SMG_Mucous: 0.44,B_plasma_IgA: 0.34,Myoepithelial: 0.31,B_plasmablast: 0.3,Mesothelia: 0.27,Schwann_Myelinating: 0.21,Dividing_Basal: 0.2,Fibro_immune_recruiting: 0.18
mean_cell_type_factorsfact_6,Macro_alv: 0.79,Macro_CHIT1: 0.74,Macro_dividing: 0.67,Macro_interstitial: 0.36,Macro_int: 0.31,Macro_CCL: 0.3,DC_1: 0.26,DC_2: 0.24,Macro_alveolar_metallothioneins: 0.23,Macrophage_intermediate: 0.2
mean_cell_type_factorsfact_7,SMG_Serous: 0.98,Myoepithelial: 0.51,B_plasma_IgA: 0.5,Schwann_Myelinating: 0.44,Chondrocyte: 0.26,Neuroendocrine: 0.25,Fibro_immune_recruiting: 0.2,SMG_Duct: 0.18,Muscle_perivascular_immune_recruiting: 0.17,SMG_Mucous: 0.17
mean_cell_type_factorsfact_8,Fibro_myofibroblast: 0.96,Muscle_pericyte_airway: 0.76,Endothelia_vascular_venous_systemic: 0.76,Fibro_adventitial: 0.75,Endothelia_Lymphatic: 0.58,Fibro_perichondrial: 0.57,B_plasma_IgG: 0.51,Mesothelia: 0.49,Fibro_immune_recruiting: 0.47,B_plasmablast: 0.44
mean_cell_type_factorsfact_9,AT2: 0.69,Dividing_AT2: 0.14,CD8_EM_EMRA: 0.13,B_memory: 0.13,MAIT: 0.13,DC_activated: 0.12,NKT: 0.12,DC_1: 0.11,Mast_cell: 0.11,CD8_TRM_EM: 0.11
mean_cell_type_factorsfact_10,Muscle_smooth_syst_arterial: 0.7,Endothelia_vascular_arterial_systemic: 0.67,Muscle_smooth_pulmonary: 0.52,NAF_perineurial: 0.26,Endothelia_vascular_arterial_pulmonary: 0.21,NAF_endoneurial: 0.2,Schwann_nonmyelinating: 0.19,Muscle_airway: 0.14,Endothelia_vascular_venous_pulmonary: 0.11,Muscle_perivascular_immune_recruiting: 0.085
mean_cell_type_factorsfact_11,AT1: 0.72,Dividing_AT2: 0.29,Erythrocyte: 0.22,Muscle_pericyte_parenchyma: 0.22,Endothelia_vascular_Cap_a: 0.21,Fibro_alveolar: 0.19,CD8_EM_EMRA: 0.18,AT2: 0.18,CD8_TRM_EM: 0.18,DC_activated: 0.18
