,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Schwann_nonmyelinating: 0.88,Endothelia_vascular_arterial_systemic: 0.67,NAF_endoneurial: 0.55,NAF_perineurial: 0.53,Schwann_Myelinating: 0.47,Fibro_perichondrial: 0.29,Endothelia_vascular_arterial_pulmonary: 0.26,Chondrocyte: 0.2,Neuroendocrine: 0.16,Fibro_peribronchial: 0.078
mean_cell_type_factorsfact_1,Muscle_airway: 0.83,Muscle_smooth_pulmonary: 0.45,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.21,NAF_endoneurial: 0.19,Fibro_peribronchial: 0.16,Neuroendocrine: 0.12,Megakaryocyte: 0.11,Chondrocyte: 0.1,SMG_Basal: 0.087
mean_cell_type_factorsfact_2,SMG_Mucous: 0.83,Myoepithelial: 0.3,Secretory_Club: 0.16,Ionocyte_n_Brush: 0.13,Schwann_Myelinating: 0.11,Neuroendocrine: 0.095,Dividing_AT2: 0.089,Deuterosomal: 0.079,Megakaryocyte: 0.06,Macro_AW_CX3CR1: 0.045
mean_cell_type_factorsfact_3,Endothelia_vascular_Cap_g: 0.62,Endothelia_vascular_Cap_a: 0.55,Muscle_pericyte_parenchyma: 0.37,Endothelia_vascular_arterial_pulmonary: 0.33,Monocyte_CD14: 0.17,Endothelia_vascular_venous_pulmonary: 0.17,Macro_interstitial: 0.16,Fibro_alveolar: 0.15,NK_CD16hi: 0.14,Macro_CCL: 0.13
mean_cell_type_factorsfact_4,Dividing_Basal: 0.94,Suprabasal: 0.17,Dividing_AT2: 0.097,Ciliated: 0.023,Secretory_Goblet: 0.0049,B_plasmablast: 0.0047,SMG_Mucous: 0.0035,Macro_dividing: 0.0029,Endothelia_vascular_venous_systemic: 0.0022,Muscle_airway: 0.0015
mean_cell_type_factorsfact_5,Muscle_smooth_syst_arterial: 0.68,Muscle_smooth_pulmonary: 0.51,Endothelia_vascular_arterial_systemic: 0.2,Muscle_airway: 0.15,Endothelia_vascular_arterial_pulmonary: 0.13,NAF_perineurial: 0.091,Erythrocyte: 0.067,Endothelia_vascular_venous_pulmonary: 0.066,NAF_endoneurial: 0.06,Muscle_perivascular_immune_recruiting: 0.05
mean_cell_type_factorsfact_6,SMG_Serous: 0.93,Myoepithelial: 0.38,Schwann_Myelinating: 0.19,Chondrocyte: 0.17,SMG_Duct: 0.17,Neuroendocrine: 0.16,Muscle_perivascular_immune_recruiting: 0.088,Fibro_immune_recruiting: 0.088,Megakaryocyte: 0.081,B_plasma_IgA: 0.066
mean_cell_type_factorsfact_7,Fibro_perichondrial: 0.57,Fibro_adventitial: 0.52,Chondrocyte: 0.27,Fibro_immune_recruiting: 0.19,Mesothelia: 0.18,Muscle_pericyte_airway: 0.17,Macro_int: 0.12,Fibro_myofibroblast: 0.094,Muscle_perivascular_immune_recruiting: 0.091,Fibro_peribronchial: 0.076
mean_cell_type_factorsfact_8,Secretory_Goblet: 0.93,Ionocyte_n_Brush: 0.4,Deuterosomal: 0.3,Suprabasal: 0.18,Ciliated: 0.098,Dividing_AT2: 0.095,NK_CD56bright: 0.091,CD8_TRM: 0.089,Megakaryocyte: 0.086,NK_CD11d: 0.065
mean_cell_type_factorsfact_9,B_plasma_IgG: 0.85,B_plasmablast: 0.71,Mesothelia: 0.4,Macro_int: 0.38,CD4_naive_CM: 0.29,Macro_alveolar_metallothioneins: 0.25,DC_1: 0.24,Muscle_pericyte_airway: 0.2,Mast_cell: 0.2,Monocyte_CD14: 0.19
