,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,AT2: 0.68,Dividing_AT2: 0.13,CD8_EM_EMRA: 0.13,B_memory: 0.12,MAIT: 0.12,DC_activated: 0.12,NKT: 0.11,CD8_TRM_EM: 0.11,DC_1: 0.1,B_naive: 0.1
mean_cell_type_factorsfact_1,Secretory_Goblet: 0.94,Ionocyte_n_Brush: 0.48,Deuterosomal: 0.36,SMG_Mucous: 0.29,Suprabasal: 0.19,Dividing_AT2: 0.13,Megakaryocyte: 0.11,Ciliated: 0.1,NK_CD56bright: 0.1,Secretory_Club: 0.1
mean_cell_type_factorsfact_2,AT1: 0.71,Dividing_AT2: 0.26,Muscle_pericyte_parenchyma: 0.21,Erythrocyte: 0.21,Endothelia_vascular_Cap_a: 0.2,Fibro_alveolar: 0.19,AT2: 0.18,CD8_EM_EMRA: 0.17,CD8_TRM_EM: 0.17,DC_activated: 0.16
mean_cell_type_factorsfact_3,Muscle_smooth_syst_arterial: 0.7,Endothelia_vascular_arterial_systemic: 0.56,Muscle_smooth_pulmonary: 0.52,NAF_perineurial: 0.23,Endothelia_vascular_arterial_pulmonary: 0.2,NAF_endoneurial: 0.18,Schwann_nonmyelinating: 0.16,Muscle_airway: 0.14,Endothelia_vascular_venous_pulmonary: 0.077,Erythrocyte: 0.075
mean_cell_type_factorsfact_4,SMG_Duct: 0.73,SMG_Basal: 0.51,Myoepithelial: 0.25,SMG_Mucous: 0.22,Mesothelia: 0.19,Dividing_Basal: 0.17,Schwann_Myelinating: 0.14,B_plasmablast: 0.12,Neuroendocrine: 0.12,Fibro_immune_recruiting: 0.11
mean_cell_type_factorsfact_5,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.26,Erythrocyte: 0.25,CD8_EM_EMRA: 0.24,B_memory: 0.23,DC_activated: 0.22,MAIT: 0.22,Mast_cell: 0.22,NKT: 0.21,Monocyte_CD14: 0.2
mean_cell_type_factorsfact_6,SMG_Serous: 0.97,Myoepithelial: 0.44,Schwann_Myelinating: 0.35,Chondrocyte: 0.26,Neuroendocrine: 0.21,SMG_Duct: 0.19,Fibro_immune_recruiting: 0.12,Muscle_perivascular_immune_recruiting: 0.11,B_plasma_IgA: 0.11,NAF_endoneurial: 0.1
mean_cell_type_factorsfact_7,Fibro_myofibroblast: 0.85,Fibro_adventitial: 0.72,Fibro_perichondrial: 0.57,Muscle_pericyte_airway: 0.37,Mesothelia: 0.37,Endothelia_Lymphatic: 0.35,Fibro_immune_recruiting: 0.35,B_plasma_IgG: 0.35,B_plasmablast: 0.3,CD4_naive_CM: 0.28
mean_cell_type_factorsfact_8,B_plasma_IgA: 0.88,SMG_Mucous: 0.42,B_plasma_IgG: 0.39,B_plasmablast: 0.36,Fibro_immune_recruiting: 0.19,Schwann_Myelinating: 0.18,Macro_AW_CX3CR1: 0.15,Mesothelia: 0.15,Myoepithelial: 0.13,Muscle_perivascular_immune_recruiting: 0.12
mean_cell_type_factorsfact_9,Ciliated: 0.88,Deuterosomal: 0.53,Secretory_Club: 0.4,Ionocyte_n_Brush: 0.19,Basal: 0.11,NK_CD56bright: 0.092,CD8_TRM: 0.086,Megakaryocyte: 0.078,DC_2: 0.071,Suprabasal: 0.07
mean_cell_type_factorsfact_10,Endothelia_vascular_Cap_g: 0.63,Endothelia_vascular_Cap_a: 0.55,Endothelia_vascular_arterial_pulmonary: 0.43,Muscle_pericyte_parenchyma: 0.37,Monocyte_CD14: 0.2,Endothelia_vascular_arterial_systemic: 0.19,Endothelia_vascular_venous_pulmonary: 0.19,Macro_interstitial: 0.17,Fibro_alveolar: 0.15,NK_CD16hi: 0.15
mean_cell_type_factorsfact_11,Basal: 0.87,Suprabasal: 0.74,Dividing_Basal: 0.73,SMG_Basal: 0.3,Ionocyte_n_Brush: 0.23,Dividing_AT2: 0.22,Fibro_peribronchial: 0.19,Megakaryocyte: 0.12,Deuterosomal: 0.11,Neuroendocrine: 0.1
mean_cell_type_factorsfact_12,Endothelia_vascular_venous_systemic: 0.89,Muscle_pericyte_airway: 0.44,Endothelia_Lymphatic: 0.31,Endothelia_vascular_venous_pulmonary: 0.3,Muscle_perivascular_immune_recruiting: 0.21,CD4_naive_CM: 0.2,Fibro_peribronchial: 0.18,Endothelia_vascular_arterial_systemic: 0.18,NAF_perineurial: 0.17,Schwann_nonmyelinating: 0.17
mean_cell_type_factorsfact_13,Muscle_airway: 0.85,Muscle_smooth_pulmonary: 0.45,NAF_perineurial: 0.44,Schwann_nonmyelinating: 0.42,NAF_endoneurial: 0.41,Muscle_smooth_syst_arterial: 0.25,Fibro_peribronchial: 0.2,Fibro_perichondrial: 0.18,Schwann_Myelinating: 0.18,Chondrocyte: 0.17
mean_cell_type_factorsfact_14,Macro_alv: 0.81,Macro_CHIT1: 0.74,Macro_dividing: 0.68,Macro_interstitial: 0.36,Macro_CCL: 0.3,Macro_int: 0.28,DC_1: 0.24,DC_2: 0.23,Macro_alveolar_metallothioneins: 0.21,Macrophage_intermediate: 0.19
