,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Basal: 0.87,Dividing_Basal: 0.74,Suprabasal: 0.74,SMG_Basal: 0.31,Dividing_AT2: 0.27,Ionocyte_n_Brush: 0.23,Fibro_peribronchial: 0.2,DC_2: 0.16,Megakaryocyte: 0.14,Mast_cell: 0.13
mean_cell_type_factorsfact_1,AT2: 0.87,AT1: 0.27,Macro_alv: 0.22,CD8_EM_EMRA: 0.21,Dividing_AT2: 0.21,Macro_CHIT1: 0.21,DC_activated: 0.2,MAIT: 0.19,B_memory: 0.19,Macro_dividing: 0.18
mean_cell_type_factorsfact_2,Endothelia_vascular_Cap_g: 0.95,Endothelia_vascular_Cap_a: 0.9,Fibro_alveolar: 0.89,Muscle_pericyte_parenchyma: 0.78,AT1: 0.73,Macro_alv: 0.7,Macro_dividing: 0.67,Macro_interstitial: 0.62,Erythrocyte: 0.57,Macro_CCL: 0.53
mean_cell_type_factorsfact_3,SMG_Serous: 0.99,B_plasma_IgA: 0.55,Myoepithelial: 0.5,Schwann_Myelinating: 0.44,Chondrocyte: 0.28,Neuroendocrine: 0.24,Fibro_immune_recruiting: 0.19,SMG_Duct: 0.18,SMG_Mucous: 0.17,Muscle_perivascular_immune_recruiting: 0.16
mean_cell_type_factorsfact_4,Muscle_airway: 0.85,NAF_perineurial: 0.46,Muscle_smooth_pulmonary: 0.45,Schwann_nonmyelinating: 0.45,NAF_endoneurial: 0.44,Muscle_smooth_syst_arterial: 0.25,Fibro_peribronchial: 0.22,Chondrocyte: 0.2,Fibro_perichondrial: 0.2,Schwann_Myelinating: 0.2
mean_cell_type_factorsfact_5,Muscle_smooth_syst_arterial: 0.7,Endothelia_vascular_arterial_systemic: 0.62,Muscle_smooth_pulmonary: 0.52,Endothelia_vascular_arterial_pulmonary: 0.28,NAF_perineurial: 0.24,NAF_endoneurial: 0.19,Schwann_nonmyelinating: 0.17,Muscle_airway: 0.14,Erythrocyte: 0.12,Endothelia_vascular_venous_pulmonary: 0.094
mean_cell_type_factorsfact_6,SMG_Duct: 0.8,SMG_Basal: 0.48,SMG_Mucous: 0.42,B_plasma_IgA: 0.37,B_plasmablast: 0.31,Myoepithelial: 0.3,Mesothelia: 0.26,Schwann_Myelinating: 0.21,Macro_AW_CX3CR1: 0.18,Fibro_immune_recruiting: 0.18
mean_cell_type_factorsfact_7,Ciliated: 0.89,Deuterosomal: 0.54,Secretory_Club: 0.43,Ionocyte_n_Brush: 0.2,NK_CD56bright: 0.13,CD8_TRM: 0.12,Basal: 0.12,DC_2: 0.11,Megakaryocyte: 0.096,Mast_cell: 0.088
mean_cell_type_factorsfact_8,Endothelia_vascular_venous_systemic: 0.9,Muscle_pericyte_airway: 0.47,Endothelia_vascular_venous_pulmonary: 0.37,Endothelia_Lymphatic: 0.34,CD4_naive_CM: 0.25,Muscle_perivascular_immune_recruiting: 0.24,Endothelia_vascular_arterial_systemic: 0.21,Fibro_peribronchial: 0.2,NAF_perineurial: 0.19,Schwann_nonmyelinating: 0.19
mean_cell_type_factorsfact_9,Secretory_Goblet: 0.94,Ionocyte_n_Brush: 0.48,SMG_Mucous: 0.37,Deuterosomal: 0.36,Suprabasal: 0.19,Dividing_AT2: 0.17,NK_CD56bright: 0.13,CD8_TRM: 0.13,Megakaryocyte: 0.13,Macro_AW_CX3CR1: 0.1
mean_cell_type_factorsfact_10,Fibro_myofibroblast: 0.85,Fibro_adventitial: 0.76,Fibro_perichondrial: 0.61,B_plasma_IgG: 0.6,B_plasmablast: 0.43,Mesothelia: 0.43,Macro_int: 0.42,Fibro_immune_recruiting: 0.41,Muscle_pericyte_airway: 0.39,Endothelia_Lymphatic: 0.39
