,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.26,Erythrocyte: 0.24,CD8_EM_EMRA: 0.23,DC_activated: 0.22,B_memory: 0.21,MAIT: 0.21,Mast_cell: 0.2,CD8_TRM_EM: 0.2,NKT: 0.19
mean_cell_type_factorsfact_1,SMG_Mucous: 0.83,Myoepithelial: 0.3,Secretory_Club: 0.17,Ionocyte_n_Brush: 0.14,Schwann_Myelinating: 0.12,Neuroendocrine: 0.098,Dividing_AT2: 0.098,Deuterosomal: 0.082,Megakaryocyte: 0.064,B_plasmablast: 0.06
mean_cell_type_factorsfact_2,Muscle_airway: 0.82,Muscle_smooth_pulmonary: 0.44,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.21,NAF_endoneurial: 0.19,Fibro_peribronchial: 0.16,Neuroendocrine: 0.12,Megakaryocyte: 0.11,Chondrocyte: 0.11,Secretory_Club: 0.088
mean_cell_type_factorsfact_3,B_plasma_IgA: 0.88,B_plasma_IgG: 0.38,B_plasmablast: 0.29,Fibro_immune_recruiting: 0.17,Macro_AW_CX3CR1: 0.12,Muscle_perivascular_immune_recruiting: 0.1,Mesothelia: 0.1,Macro_alveolar_metallothioneins: 0.092,Macro_int: 0.078,SMG_Duct: 0.076
mean_cell_type_factorsfact_4,SMG_Serous: 0.96,Myoepithelial: 0.39,Schwann_Myelinating: 0.2,Chondrocyte: 0.18,SMG_Duct: 0.18,Neuroendocrine: 0.17,Fibro_immune_recruiting: 0.099,Muscle_perivascular_immune_recruiting: 0.096,B_plasma_IgA: 0.092,Megakaryocyte: 0.086
mean_cell_type_factorsfact_5,Endothelia_vascular_Cap_g: 0.63,Endothelia_vascular_Cap_a: 0.55,Muscle_pericyte_parenchyma: 0.37,Endothelia_vascular_arterial_pulmonary: 0.33,Monocyte_CD14: 0.19,Endothelia_vascular_venous_pulmonary: 0.17,Macro_interstitial: 0.17,Fibro_alveolar: 0.15,NK_CD16hi: 0.14,Macro_CCL: 0.14
mean_cell_type_factorsfact_6,Schwann_nonmyelinating: 0.87,Endothelia_vascular_arterial_systemic: 0.67,NAF_endoneurial: 0.56,NAF_perineurial: 0.54,Schwann_Myelinating: 0.47,Fibro_perichondrial: 0.38,Endothelia_vascular_arterial_pulmonary: 0.27,Chondrocyte: 0.23,Neuroendocrine: 0.16,Fibro_peribronchial: 0.086
mean_cell_type_factorsfact_7,Endothelia_vascular_venous_systemic: 0.81,Muscle_pericyte_airway: 0.34,Endothelia_vascular_venous_pulmonary: 0.24,Endothelia_Lymphatic: 0.19,Muscle_perivascular_immune_recruiting: 0.16,Fibro_peribronchial: 0.13,CD4_naive_CM: 0.12,Fibro_immune_recruiting: 0.085,Mast_cell: 0.081,DC_1: 0.07
mean_cell_type_factorsfact_8,AT1: 0.71,Dividing_AT2: 0.24,Muscle_pericyte_parenchyma: 0.2,Erythrocyte: 0.2,Endothelia_vascular_Cap_a: 0.2,Fibro_alveolar: 0.18,AT2: 0.18,CD8_EM_EMRA: 0.16,Endothelia_vascular_Cap_g: 0.16,CD8_TRM_EM: 0.16
mean_cell_type_factorsfact_9,Secretory_Goblet: 0.93,Ionocyte_n_Brush: 0.41,Deuterosomal: 0.32,Suprabasal: 0.2,Ciliated: 0.11,Dividing_AT2: 0.1,NK_CD56bright: 0.095,CD8_TRM: 0.092,Megakaryocyte: 0.089,NK_CD11d: 0.068
