,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,AT2: 0.68,Dividing_AT2: 0.14,CD8_EM_EMRA: 0.13,B_memory: 0.12,MAIT: 0.12,DC_activated: 0.12,NKT: 0.11,CD8_TRM_EM: 0.11,DC_1: 0.1,B_naive: 0.1
mean_cell_type_factorsfact_1,Endothelia_vascular_Cap_g: 0.63,Endothelia_vascular_Cap_a: 0.55,Endothelia_vascular_arterial_pulmonary: 0.43,Muscle_pericyte_parenchyma: 0.37,Monocyte_CD14: 0.2,Endothelia_vascular_arterial_systemic: 0.19,Endothelia_vascular_venous_pulmonary: 0.19,Macro_interstitial: 0.17,Fibro_alveolar: 0.15,NK_CD16hi: 0.15
mean_cell_type_factorsfact_2,Muscle_airway: 0.85,Muscle_smooth_pulmonary: 0.45,NAF_perineurial: 0.44,Schwann_nonmyelinating: 0.42,NAF_endoneurial: 0.42,Muscle_smooth_syst_arterial: 0.25,Fibro_peribronchial: 0.23,Fibro_perichondrial: 0.19,Chondrocyte: 0.18,Schwann_Myelinating: 0.18
mean_cell_type_factorsfact_3,SMG_Serous: 0.97,Myoepithelial: 0.45,Schwann_Myelinating: 0.35,Chondrocyte: 0.26,Neuroendocrine: 0.22,SMG_Duct: 0.18,Fibro_immune_recruiting: 0.12,Muscle_perivascular_immune_recruiting: 0.11,B_plasma_IgA: 0.11,NAF_endoneurial: 0.11
mean_cell_type_factorsfact_4,Ciliated: 0.96,Deuterosomal: 0.65,Secretory_Club: 0.43,Ionocyte_n_Brush: 0.29,Secretory_Goblet: 0.2,Basal: 0.13,NK_CD56bright: 0.11,Suprabasal: 0.1,CD8_TRM: 0.1,Megakaryocyte: 0.095
mean_cell_type_factorsfact_5,B_plasma_IgA: 0.88,SMG_Mucous: 0.44,B_plasma_IgG: 0.39,B_plasmablast: 0.36,Fibro_immune_recruiting: 0.19,Schwann_Myelinating: 0.19,Macro_AW_CX3CR1: 0.15,Mesothelia: 0.15,Myoepithelial: 0.13,Muscle_perivascular_immune_recruiting: 0.12
mean_cell_type_factorsfact_6,Endothelia_vascular_venous_systemic: 0.88,Muscle_pericyte_airway: 0.44,Endothelia_Lymphatic: 0.3,Endothelia_vascular_venous_pulmonary: 0.3,Fibro_peribronchial: 0.22,Muscle_perivascular_immune_recruiting: 0.21,CD4_naive_CM: 0.2,Endothelia_vascular_arterial_systemic: 0.18,NAF_perineurial: 0.17,Schwann_nonmyelinating: 0.17
mean_cell_type_factorsfact_7,Macro_alv: 0.81,Macro_CHIT1: 0.74,Macro_dividing: 0.68,Macro_interstitial: 0.36,Macro_CCL: 0.3,Macro_int: 0.28,DC_1: 0.24,DC_2: 0.24,Macro_alveolar_metallothioneins: 0.21,Macrophage_intermediate: 0.19
mean_cell_type_factorsfact_8,Suprabasal: 0.87,Basal: 0.81,Secretory_Goblet: 0.79,Dividing_Basal: 0.61,Ionocyte_n_Brush: 0.58,Deuterosomal: 0.35,Dividing_AT2: 0.27,SMG_Mucous: 0.23,SMG_Basal: 0.19,Megakaryocyte: 0.16
mean_cell_type_factorsfact_9,Muscle_smooth_syst_arterial: 0.7,Endothelia_vascular_arterial_systemic: 0.56,Muscle_smooth_pulmonary: 0.52,NAF_perineurial: 0.23,Endothelia_vascular_arterial_pulmonary: 0.2,NAF_endoneurial: 0.18,Schwann_nonmyelinating: 0.16,Muscle_airway: 0.14,Endothelia_vascular_venous_pulmonary: 0.077,Erythrocyte: 0.076
mean_cell_type_factorsfact_10,Fibro_myofibroblast: 0.85,Fibro_adventitial: 0.72,Fibro_perichondrial: 0.59,Muscle_pericyte_airway: 0.38,Mesothelia: 0.38,Endothelia_Lymphatic: 0.36,Fibro_immune_recruiting: 0.35,B_plasma_IgG: 0.35,B_plasmablast: 0.3,CD4_naive_CM: 0.28
mean_cell_type_factorsfact_11,AT1: 0.71,Dividing_AT2: 0.29,Erythrocyte: 0.21,Muscle_pericyte_parenchyma: 0.21,Endothelia_vascular_Cap_a: 0.2,Fibro_alveolar: 0.19,AT2: 0.18,CD8_EM_EMRA: 0.17,CD8_TRM_EM: 0.17,DC_activated: 0.17
mean_cell_type_factorsfact_12,SMG_Duct: 0.73,SMG_Basal: 0.57,Myoepithelial: 0.26,SMG_Mucous: 0.23,Dividing_Basal: 0.21,Mesothelia: 0.19,Schwann_Myelinating: 0.14,Neuroendocrine: 0.12,B_plasmablast: 0.12,Fibro_immune_recruiting: 0.11
mean_cell_type_factorsfact_13,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.26,Erythrocyte: 0.25,CD8_EM_EMRA: 0.24,B_memory: 0.23,DC_activated: 0.23,Mast_cell: 0.23,MAIT: 0.22,CD8_TRM_EM: 0.21,NKT: 0.21
