,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Muscle_smooth_syst_arterial: 0.69,Muscle_smooth_pulmonary: 0.52,Endothelia_vascular_arterial_systemic: 0.21,Muscle_airway: 0.16,Endothelia_vascular_arterial_pulmonary: 0.14,NAF_perineurial: 0.095,Endothelia_vascular_venous_pulmonary: 0.072,Erythrocyte: 0.069,NAF_endoneurial: 0.063,Muscle_perivascular_immune_recruiting: 0.059
mean_cell_type_factorsfact_1,Macro_alv: 0.81,Macro_CHIT1: 0.74,Macro_dividing: 0.68,Macro_interstitial: 0.36,Macro_CCL: 0.29,Macro_int: 0.28,DC_2: 0.23,DC_1: 0.23,Macro_alveolar_metallothioneins: 0.21,Macrophage_intermediate: 0.18
mean_cell_type_factorsfact_2,Schwann_nonmyelinating: 0.89,Endothelia_vascular_arterial_systemic: 0.68,NAF_endoneurial: 0.55,NAF_perineurial: 0.54,Schwann_Myelinating: 0.5,Endothelia_vascular_arterial_pulmonary: 0.27,Neuroendocrine: 0.17,SMG_Basal: 0.074,Macro_AW_CX3CR1: 0.074,Chondrocyte: 0.07
mean_cell_type_factorsfact_3,Secretory_Goblet: 0.94,Ionocyte_n_Brush: 0.47,Deuterosomal: 0.36,SMG_Mucous: 0.29,Suprabasal: 0.19,Dividing_AT2: 0.13,Ciliated: 0.1,Megakaryocyte: 0.1,NK_CD56bright: 0.1,CD8_TRM: 0.097
mean_cell_type_factorsfact_4,Ciliated: 0.88,Deuterosomal: 0.53,Secretory_Club: 0.37,Ionocyte_n_Brush: 0.18,Basal: 0.11,NK_CD56bright: 0.09,CD8_TRM: 0.084,Megakaryocyte: 0.073,DC_2: 0.071,Suprabasal: 0.07
mean_cell_type_factorsfact_5,Muscle_airway: 0.82,Muscle_smooth_pulmonary: 0.45,Muscle_smooth_syst_arterial: 0.26,NAF_perineurial: 0.21,NAF_endoneurial: 0.19,Fibro_peribronchial: 0.15,Neuroendocrine: 0.12,Megakaryocyte: 0.11,Secretory_Club: 0.09,SMG_Basal: 0.086
mean_cell_type_factorsfact_6,Basal: 0.87,Suprabasal: 0.74,Dividing_Basal: 0.73,SMG_Basal: 0.27,Ionocyte_n_Brush: 0.22,Dividing_AT2: 0.21,Fibro_peribronchial: 0.15,Megakaryocyte: 0.11,Deuterosomal: 0.1,DC_2: 0.1
mean_cell_type_factorsfact_7,SMG_Serous: 0.97,Myoepithelial: 0.43,Schwann_Myelinating: 0.2,SMG_Duct: 0.18,Neuroendocrine: 0.17,Fibro_immune_recruiting: 0.12,B_plasma_IgA: 0.11,Muscle_perivascular_immune_recruiting: 0.11,Chondrocyte: 0.1,Megakaryocyte: 0.089
mean_cell_type_factorsfact_8,SMG_Duct: 0.73,SMG_Basal: 0.46,Myoepithelial: 0.25,SMG_Mucous: 0.22,Mesothelia: 0.19,Dividing_Basal: 0.17,B_plasmablast: 0.12,Fibro_immune_recruiting: 0.1,Neuroendocrine: 0.1,Muscle_perivascular_immune_recruiting: 0.091
mean_cell_type_factorsfact_9,AT1: 0.71,Dividing_AT2: 0.26,Muscle_pericyte_parenchyma: 0.21,Erythrocyte: 0.2,Endothelia_vascular_Cap_a: 0.2,Fibro_alveolar: 0.18,AT2: 0.18,CD8_EM_EMRA: 0.17,CD8_TRM_EM: 0.16,Endothelia_vascular_Cap_g: 0.16
mean_cell_type_factorsfact_10,Fibro_myofibroblast: 0.84,Fibro_adventitial: 0.67,Mesothelia: 0.37,Muscle_pericyte_airway: 0.36,B_plasma_IgG: 0.35,Fibro_immune_recruiting: 0.34,Endothelia_Lymphatic: 0.34,B_plasmablast: 0.3,CD4_naive_CM: 0.27,Macro_int: 0.24
