,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Schwann_nonmyelinating: 0.88,NAF_endoneurial: 0.54,NAF_perineurial: 0.5,Schwann_Myelinating: 0.48,Neuroendocrine: 0.16,Macro_AW_CX3CR1: 0.076,Chondrocyte: 0.074,SMG_Basal: 0.064,Fibro_peribronchial: 0.051,DC_1: 0.049
mean_cell_type_factorsfact_1,Macro_CHIT1: 0.73,Macro_int: 0.43,B_plasma_IgG: 0.4,DC_1: 0.32,Macro_interstitial: 0.27,CD4_naive_CM: 0.26,B_plasmablast: 0.25,DC_2: 0.25,Macro_CCL: 0.23,Macro_alveolar_metallothioneins: 0.21
mean_cell_type_factorsfact_2,Ciliated: 0.87,Deuterosomal: 0.48,Secretory_Club: 0.34,Ionocyte_n_Brush: 0.16,NK_CD56bright: 0.081,CD8_TRM: 0.076,Megakaryocyte: 0.062,DC_2: 0.055,NK_CD11d: 0.054,Secretory_Goblet: 0.054
mean_cell_type_factorsfact_3,Fibro_adventitial: 0.63,Fibro_immune_recruiting: 0.22,Mesothelia: 0.21,Muscle_pericyte_airway: 0.2,Fibro_myofibroblast: 0.14,Macro_int: 0.13,Muscle_perivascular_immune_recruiting: 0.11,Macro_alveolar_metallothioneins: 0.085,Macrophage_intermediate: 0.072,Endothelia_Lymphatic: 0.063
mean_cell_type_factorsfact_4,Muscle_smooth_syst_arterial: 0.67,Muscle_smooth_pulmonary: 0.52,Muscle_airway: 0.14,NAF_perineurial: 0.098,NAF_endoneurial: 0.074,Endothelia_vascular_venous_pulmonary: 0.058,Endothelia_vascular_arterial_pulmonary: 0.058,Erythrocyte: 0.055,Muscle_perivascular_immune_recruiting: 0.049,Endothelia_Lymphatic: 0.039
mean_cell_type_factorsfact_5,Basal: 0.92,Suprabasal: 0.63,SMG_Basal: 0.29,Ionocyte_n_Brush: 0.24,Dividing_AT2: 0.17,Fibro_peribronchial: 0.15,Deuterosomal: 0.14,Megakaryocyte: 0.12,DC_2: 0.11,Mast_cell: 0.1
mean_cell_type_factorsfact_6,Endothelia_vascular_arterial_systemic: 0.91,Endothelia_vascular_arterial_pulmonary: 0.43,Erythrocyte: 0.069,NAF_perineurial: 0.064,Endothelia_vascular_venous_pulmonary: 0.061,Muscle_smooth_syst_arterial: 0.043,NAF_endoneurial: 0.033,Muscle_perivascular_immune_recruiting: 0.031,Megakaryocyte: 0.031,Endothelia_Lymphatic: 0.029
mean_cell_type_factorsfact_7,B_plasma_IgA: 0.88,B_plasma_IgG: 0.27,B_plasmablast: 0.24,Fibro_immune_recruiting: 0.16,Macro_AW_CX3CR1: 0.11,Muscle_perivascular_immune_recruiting: 0.098,Mesothelia: 0.083,Macro_alveolar_metallothioneins: 0.073,Schwann_Myelinating: 0.067,SMG_Duct: 0.066
mean_cell_type_factorsfact_8,AT2: 0.68,Dividing_AT2: 0.11,CD8_EM_EMRA: 0.11,MAIT: 0.1,B_memory: 0.097,DC_activated: 0.096,NKT: 0.095,CD8_TRM_EM: 0.094,T_reg: 0.087,B_naive: 0.086
mean_cell_type_factorsfact_9,Endothelia_vascular_venous_systemic: 0.8,Muscle_pericyte_airway: 0.33,Endothelia_vascular_venous_pulmonary: 0.22,Endothelia_Lymphatic: 0.18,Muscle_perivascular_immune_recruiting: 0.15,Fibro_peribronchial: 0.11,CD4_naive_CM: 0.11,Fibro_immune_recruiting: 0.082,Mast_cell: 0.072,Mesothelia: 0.061
mean_cell_type_factorsfact_10,SMG_Mucous: 0.82,Myoepithelial: 0.3,Secretory_Club: 0.15,Ionocyte_n_Brush: 0.13,Schwann_Myelinating: 0.11,Neuroendocrine: 0.092,Dividing_AT2: 0.086,Deuterosomal: 0.076,Megakaryocyte: 0.057,B_plasmablast: 0.05
mean_cell_type_factorsfact_11,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.25,Erythrocyte: 0.22,CD8_EM_EMRA: 0.21,MAIT: 0.19,DC_activated: 0.19,B_memory: 0.18,CD8_TRM_EM: 0.18,NKT: 0.18,T_reg: 0.17
mean_cell_type_factorsfact_12,Fibro_myofibroblast: 0.75,Endothelia_Lymphatic: 0.38,B_plasmablast: 0.34,B_plasma_IgG: 0.31,Muscle_pericyte_airway: 0.28,CD4_naive_CM: 0.26,Fibro_immune_recruiting: 0.21,Mesothelia: 0.21,Fibro_adventitial: 0.2,Muscle_perivascular_immune_recruiting: 0.2
mean_cell_type_factorsfact_13,Fibro_perichondrial: 0.9,Chondrocyte: 0.53,Fibro_peribronchial: 0.16,SMG_Basal: 0.031,Fibro_myofibroblast: 0.029,NAF_endoneurial: 0.017,Megakaryocyte: 0.016,Secretory_Club: 0.015,NAF_perineurial: 0.013,Fibro_adventitial: 0.012
mean_cell_type_factorsfact_14,Macro_alv: 0.78,Macro_dividing: 0.58,Macro_interstitial: 0.2,Macro_CHIT1: 0.16,Macro_CCL: 0.16,DC_2: 0.092,Macro_alveolar_metallothioneins: 0.086,Erythrocyte: 0.084,DC_activated: 0.078,Macrophage_intermediate: 0.074
mean_cell_type_factorsfact_15,SMG_Duct: 0.74,SMG_Basal: 0.44,Myoepithelial: 0.18,Mesothelia: 0.14,B_plasmablast: 0.1,Fibro_immune_recruiting: 0.087,Neuroendocrine: 0.081,Muscle_perivascular_immune_recruiting: 0.078,Macro_AW_CX3CR1: 0.069,Schwann_Myelinating: 0.058
mean_cell_type_factorsfact_16,Endothelia_vascular_Cap_g: 0.63,Endothelia_vascular_Cap_a: 0.55,Muscle_pericyte_parenchyma: 0.37,Endothelia_vascular_arterial_pulmonary: 0.25,Monocyte_CD14: 0.18,Endothelia_vascular_venous_pulmonary: 0.16,Fibro_alveolar: 0.16,Macro_interstitial: 0.16,NK_CD16hi: 0.14,Macro_CCL: 0.13
mean_cell_type_factorsfact_17,Dividing_Basal: 0.94,Suprabasal: 0.17,Dividing_AT2: 0.095,Ciliated: 0.022,Secretory_Goblet: 0.005,Endothelia_vascular_venous_systemic: 0.0022,Fibro_perichondrial: 0.0021,SMG_Mucous: 0.0021,Macro_dividing: 0.0021,Schwann_nonmyelinating: 0.002
mean_cell_type_factorsfact_18,Secretory_Goblet: 0.93,Ionocyte_n_Brush: 0.39,Deuterosomal: 0.29,Suprabasal: 0.18,Dividing_AT2: 0.093,Ciliated: 0.092,NK_CD56bright: 0.088,CD8_TRM: 0.085,Megakaryocyte: 0.083,NK_CD11d: 0.063
mean_cell_type_factorsfact_19,Muscle_airway: 0.84,Muscle_smooth_pulmonary: 0.43,Muscle_smooth_syst_arterial: 0.24,NAF_perineurial: 0.19,NAF_endoneurial: 0.17,Fibro_peribronchial: 0.13,Neuroendocrine: 0.11,Megakaryocyte: 0.11,Secretory_Club: 0.084,SMG_Basal: 0.083
mean_cell_type_factorsfact_20,AT1: 0.7,Dividing_AT2: 0.23,Muscle_pericyte_parenchyma: 0.2,Endothelia_vascular_Cap_a: 0.2,Erythrocyte: 0.18,Fibro_alveolar: 0.18,AT2: 0.18,Endothelia_vascular_Cap_g: 0.16,CD8_EM_EMRA: 0.16,CD8_TRM_EM: 0.15
mean_cell_type_factorsfact_21,SMG_Serous: 0.95,Myoepithelial: 0.38,Schwann_Myelinating: 0.18,SMG_Duct: 0.18,Neuroendocrine: 0.16,Chondrocyte: 0.1,Fibro_immune_recruiting: 0.096,Muscle_perivascular_immune_recruiting: 0.092,B_plasma_IgA: 0.089,Megakaryocyte: 0.081
