,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20
AT1,0.9015731721065717,0.0,0.0021368963725810386,0.0,0.03437121719251736,0.003570333638423131,0.0,0.010964062080813332,0.003164743977637477,0.007913823675753663,0.0,0.0,0.025837347040711767,0.0,0.01046840391499074,0.0,0.0,0.0,0.0,0.0,0.0
AT2,0.9533717505920852,0.0,0.00044875645542010633,0.0,0.0030923369362497936,0.0,0.0,0.0,0.0005355949648513982,0.011645938271460519,0.0,0.0,0.009804251421439678,0.004563645737840904,0.007833752871249332,0.0017432798473369043,0.0,0.004918416001350534,0.0,0.002042276900715578,0.0
B_memory,0.14837779300143789,0.05124348830604297,0.018702268663080803,0.0,0.0373593860635571,0.02535546953900107,0.0,0.038793699811771026,0.04286522747387944,0.09268111925556638,0.027409996880468485,0.18269914734890824,0.03907977964478376,0.11096907656306218,0.006834348691947016,0.0,0.018523484091494066,0.022654170607777628,0.0,0.13077139246540792,0.0056801515918139586
B_naive,0.13224425236429704,0.10130385631851939,0.016563794248513248,0.04154111458630206,0.03541192513096966,0.03138990011369666,0.003996415049927301,0.04853196144023166,0.10966993235316297,0.05761114756537785,0.05189810331540829,0.06840733953356118,0.07085660970673349,0.07075862699706871,0.0,0.0018077325198481212,0.07388830446107547,0.05757519204199317,0.0,0.01678008955237227,0.009763702700941462
B_plasma_IgA,0.0011341306040498792,0.0,0.0020253505648040264,0.8967893185014422,0.0,0.0,0.0,0.0,0.00033989296189857414,0.0,0.06210001106397522,0.0,0.00200837167306743,0.0019063957063316106,0.0,0.004468240956473566,0.0,0.019405489294978276,0.0,0.009822798672979203,0.0
B_plasma_IgG,0.0034728033156268398,0.0,0.024818175166155546,0.030310108769942955,0.0,0.0,0.0,0.0094168887574659,0.008766056789674138,0.0,0.0,0.05676986210946003,0.002257399774975955,0.027993587702555944,0.0,0.0,0.0,0.0,0.007061681853119475,0.8254347999267504,0.003698635834272828
B_plasmablast,0.0,0.0,0.0,0.0566223060093739,0.0,0.0,0.0,0.0,0.0,0.0,0.01847389859714527,0.05993100592896767,0.0,0.0,0.008696613006214148,0.024987282664601013,0.0,0.08493914798363747,0.0,0.7463497458100605,0.0
Basal,0.0,0.16687961428987533,0.00035353213866601334,0.0,0.0,0.0013779313769743402,0.0,0.0025517702005966422,0.03259965428874563,0.00016653202966390197,0.0,0.0,0.7167252479068876,0.0012818439610296534,0.021764534934688638,0.0,0.05629933887287211,0.0,0.0,0.0,0.0
CD4_EM_Effector,0.14559029703764756,0.0683607842896885,0.013841616626290815,0.04739967805036797,0.03930491048435159,0.0531224854152431,0.040735335612783065,0.08745969569871964,0.08183846156042514,0.05557979001767924,0.053688504462589534,0.060025815619508614,0.056042156360041874,0.07057893506591544,0.0,0.0029255527520536256,0.046968531473784936,0.05516918906719455,0.0,0.0,0.021368260405714917
CD4_TRM,0.11723380809565584,0.06711613298992807,0.010496820818719006,0.05548731420949179,0.03530322520352134,0.04625467698966656,0.038414341829325994,0.07666847205997221,0.08564559161345886,0.05128640112955621,0.06264639800512428,0.071055727089505,0.058178783350365096,0.07064710391980863,0.0,0.005017955966083952,0.05431732295293294,0.0630585847390839,0.0,0.012087882832917696,0.019083456204882655
CD4_naive_CM,0.08634620122647661,0.00841951656175577,0.0,0.0,0.02410495886534189,0.02030260948614157,0.0,0.020654957916698913,0.0050060811988394145,0.14083726129355623,0.0,0.4182461304211358,0.016779404679897383,0.09690382311123036,0.0,0.0,0.0,0.0,0.0,0.1585868251391471,0.0038122300997789835
CD8_EM,0.14612709632533896,0.07766217944209773,0.012538747443829323,0.047591597074973395,0.03643762296244565,0.044470291304481026,0.030607691276495746,0.07269876732674031,0.09250155152813137,0.054031243969899716,0.0552398396296843,0.058708156965179906,0.058659672146351684,0.06728384658175052,0.0,0.003495150211991042,0.058644970222334204,0.05756001661100321,0.0,0.008349798409334386,0.017391760567937255
CD8_EM_EMRA,0.2365282631061878,0.02142751257348074,0.008022005099575017,0.05046875697963801,0.033900703534927634,0.03175524107297384,0.01439042858981063,0.046197246105317995,0.02118206752077437,0.06816990272262738,0.0530040639809388,0.13141978235613377,0.02713207855455527,0.0914917000735417,0.0018019757872350948,0.0,0.006345121566021264,0.05899657354768226,0.0,0.08759595954270438,0.010170617285874
