,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13
AT1,0.4645995003576129,0.0,0.07232101954788259,0.0,0.0028319274789385426,0.0,0.0,0.1646332998004417,0.19580432304997242,0.0,0.018435941464669835,0.04131600770949262,0.040057980590989355,0.0
AT2,0.4587230088650055,0.0,0.0569168628343308,0.0,0.0,0.0,0.0170485599014379,0.15269499950306478,0.23464642279421272,0.0,0.014571649935518682,0.06539849616642977,0.0,0.0
B_memory,0.08536061799403089,0.018176979221824575,0.08249878531439657,0.0,0.04001110957956899,0.0358922666290367,0.034309027496284526,0.022720214169172675,0.13853123327913763,0.27203316477678524,0.06064526492341604,0.13912882092151568,0.05124760547091384,0.019444910223916773
B_naive,0.07377840385008848,0.0851543362628939,0.13392241143380582,0.016302366435955257,0.03777175031499004,0.06563373241716054,0.06549517226963619,0.024237577991623665,0.08448315222461653,0.08803731234198563,0.1394143710956589,0.08757864880306679,0.05766959916226706,0.0405211653962512
B_plasma_IgA,0.0,0.0,0.0,0.0,6.031843344723656e-05,0.09971001668182336,0.0,7.929936510263435e-05,0.0,0.0,0.0,0.006621070282928683,0.0066155575188242095,0.8869137377178739
B_plasma_IgG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005708356071029499,0.006776926686288578,0.521072990946474,0.010492124575957162,0.015731809941915337,0.003135774634907158,0.43708201714342837
B_plasmablast,0.0,0.0,0.0,0.0,0.0,0.0,0.1750380152881875,0.0,0.011464724666448468,0.39838854672277996,0.0,0.0,0.0,0.415108713322584
Basal,0.006970503513717328,0.0,0.8637163798941861,0.0,0.006956157131139158,0.0030694074861646976,0.00455618357274466,6.0055826763720867e-05,0.0,0.0,0.10897598048321579,0.0,0.005695332092068543,0.0
CD4_EM_Effector,0.07985942809078123,0.05103757186109966,0.0957978408530301,0.06371637825336154,0.05483816552501478,0.06701185695312202,0.062077766557205295,0.038846734721556406,0.08187235805744285,0.07231617825240345,0.10308537785889954,0.08702199195781778,0.09959940653801569,0.04291894452024964
CD4_TRM,0.06813538619851453,0.06003259743750021,0.094160115301242,0.05775530156190106,0.047178747860658274,0.07712312323568474,0.07087606141030629,0.033024456681122666,0.07313102926388843,0.08771398194575833,0.10606795020265021,0.08382347714761064,0.08654562832152247,0.05443214343164008
CD4_naive_CM,0.05280373627469245,0.0,0.017995456718986058,0.0,0.03280199926380394,0.0,0.0,0.013398718134749117,0.18384043084350107,0.527540314028597,0.008419213291452295,0.13587457376807396,0.027325557676144106,0.0
CD8_EM,0.07739543216454457,0.06646626676017767,0.10484555078669039,0.04881679199542829,0.047913160708611985,0.06918656954244497,0.06551321168216472,0.03463096599405775,0.08116500761618581,0.07352551934676775,0.11679867905304751,0.08371547025340971,0.08424629341845129,0.045781080678017644
CD8_EM_EMRA,0.10321730102910223,0.0,0.04740662384547256,0.02009477121536931,0.04315911468039934,0.07024305727949227,0.07736173897894903,0.03849905021574034,0.11948416352999117,0.19406324139887932,0.03281544279526425,0.12004048823085656,0.061719796268946456,0.07189521053153701
CD8_TRM_EM,0.08577505163442048,0.0991121890313901,0.13176048583470776,0.030803497254561978,0.03855519267926631,0.06818842465004703,0.06484080323344452,0.03609222040140404,0.0757047832642593,0.037244100552709145,0.15176997368597195,0.06749208761631681,0.06832337574665136,0.044337814414849325
CD8_TRM,0.07166888691245706,0.17392356518135996,0.18838342423677193,0.030498064167160572,0.038261921900586776,0.039531089384187756,0.025130922076882955,0.03299490704942883,0.04789794191768422,0.0,0.23237125364032457,0.030292151901850858,0.06835247032860044,0.020693401302704206
Chondrocyte,0.16732446439692045,0.0,0.020471435464564324,0.0,0.05020891673549874,0.16796634480486658,0.015531051251290185,0.037511757680817104,0.0,0.0,0.039084277331317634,0.3988650766737413,0.10303667566098368,0.0
Ciliated,0.00042085904903880724,0.07952948190861019,0.009414235625295945,0.0,0.0003007986612219753,0.0,0.009090886777633806,0.0004890581052026654,0.0011238069201368135,0.0010637404761388136,0.8905383058844843,0.004027385145562189,0.004001441446674378,0.0
DC_1,0.1949524143244987,0.0904083523254487,0.08763697086867389,0.0,0.0,0.04095787502052147,0.1303534357713417,0.006402994170592816,0.11592642440676988,0.18635902298413662,0.055920118232815376,0.05486216621525775,0.0,0.03622022567994313
DC_2,0.10170013734485832,0.2805769792581391,0.1591844835144822,0.0,0.0,0.023465994727161283,0.06910770675939558,0.009633769175075262,0.07052242499342391,0.09001449002374343,0.11146984238452674,0.04516996072023396,0.0,0.03915421109895991
DC_activated,0.14717489348949073,0.14942549718453516,0.19652494857974648,0.022122480767992052,0.017335056684985712,0.016319498447812438,0.015117298734320484,0.03156560468150217,0.11413934121718658,0.03943314466471985,0.16372707502015588,0.046720628524919414,0.04039453200263297,0.0
DC_plasmacytoid,0.08866848661929282,0.10078003649127833,0.15781735223843935,0.03786127292423829,0.032817049672745735,0.07016073261487706,0.05999693048578582,0.03107873178513861,0.06821103085111399,0.03385586901014293,0.12903485045646101,0.060561841345970605,0.0701652859885161,0.05899052951599925
Deuterosomal,0.0,0.2103459190936137,0.09551788478503652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941361961213498,0.0,0.0,0.0
Dividing_AT2,0.04955696593192684,0.246275470361561,0.5476128622576403,0.01860138215480702,0.0027978896156348296,0.0024963440712487115,0.02045251603077762,0.016479563635952675,0.0027346418192084874,0.0,0.05483270239067387,0.0,0.010077498339296503,0.028082163391271973
Dividing_Basal,0.0,0.0,0.7123545522347436,0.0,0.0,0.0,0.15206921608420165,0.0,0.0,0.09555627132243301,0.0,0.0,0.04001996035862167,0.0
Endothelia_Lymphatic,0.05656220990045142,0.0,0.0008749010745726571,0.11060554415795763,0.0,0.02004911868106272,0.010704971580284115,0.03391807632906864,0.21972218471488966,0.4217793040470046,0.0,0.04700551129429073,0.050151316027881344,0.028626862192536524
Endothelia_vascular_Cap_a,0.32223616575985353,0.0,0.02156112255112272,0.0,0.06497591336373595,0.036761776888918,0.02057364752106981,0.2020495139929618,0.18346283406819763,0.0,0.013957242522128079,0.03309786894279359,0.09685397360921542,0.004469940780003348
Endothelia_vascular_Cap_g,0.329102644651882,0.0,0.02020180095692938,0.0,0.04379580391187439,0.04672958304346365,0.026861415669857672,0.19884141340386757,0.20989821608386236,0.0,0.010522348799907131,0.029081572682880898,0.06462445041227265,0.02034075038320231
Endothelia_vascular_arterial_pulmonary,0.04698460459076191,0.0,0.001426327068999951,0.07593530817441953,0.08056057387297297,0.01327760997875423,0.003930243405504207,0.6197725311046355,0.06278305862611616,0.0052475337986317705,0.0008257049257690205,0.019961512777250046,0.06426811373185147,0.005026877944333273
Endothelia_vascular_arterial_systemic,0.0,0.0002655213139916103,0.0,0.04500534331893214,0.004019347970421534,0.003346150120809005,0.000761583135233636,0.9144192559961042,0.0,0.004970073705341004,0.0,0.0,0.027212724439166783,0.0
Endothelia_vascular_venous_pulmonary,0.049910751311473246,0.0,0.0016051636273752504,0.08921010438317098,0.05112255644321565,0.04898216372012005,0.021463436146543124,0.08464040575207225,0.30739988089511977,0.2358252003130592,0.004191642386456682,0.020094041160998766,0.07394302183754231,0.01161163202285287
Endothelia_vascular_venous_systemic,0.0,0.0,0.0,0.012931966018345885,0.007104260027164425,0.012255929175503954,0.007305384044183778,0.0,0.8057691308457398,0.11083919061362539,0.0,0.017844821556533684,0.014963780476562428,0.010985537242340858
Erythrocyte,0.08199343261146547,0.03070316080165681,0.04492902304220548,0.29554449895748575,0.09308050831144817,0.004298286802152303,0.005579623781417781,0.27099054829104086,0.053472954913299266,0.0,0.0651910799351866,0.025014808884613934,0.025027558893405775,0.004174514774621835
Fibro_adventitial,0.0003052293960037826,0.0,0.0,0.016140999037107657,0.005889429253973526,0.028820521342063445,0.020555954031719243,0.0011834309183083348,0.013029261477056813,0.3292914420605216,0.0,0.5024308456719773,0.014830585440003572,0.0675223013712648
Fibro_alveolar,0.4626236373164456,0.0,0.03603470923716102,0.0,0.0,0.0,0.0,0.18944533881961628,0.19649993575519686,0.0,0.006311095000297413,0.07832959462719442,0.030755689244088485,0.0
Fibro_immune_recruiting,0.029205151179085655,0.0,0.0,0.014571499819056512,0.002656237469678842,0.1132054269916725,0.09403237014075776,0.007093951191663341,0.0731553221673285,0.2798826004600721,0.0,0.18855076530779807,0.017395992062495504,0.1802506832103913
Fibro_myofibroblast,0.007199020646624278,0.0,0.0,0.033076143847026895,0.0,0.028313757387382763,0.006531129398923378,0.001891715854886658,0.0,0.782853861824791,0.00043771910738102154,0.12390698715404233,0.015789664778941764,0.0
Fibro_peribronchial,0.09997700500570023,0.02253584130121642,0.0858198831062137,0.1349160940256983,0.0,0.0007331408225476663,0.0,0.03829389795725772,0.04357980796472369,0.2011995814668243,0.010487381777216441,0.16790979853068463,0.194547568041917,0.0
Fibro_perichondrial,0.012344744239683318,0.0,0.019306646382813833,0.0,0.0,0.0,0.0,0.14999014257333504,0.0,0.0,0.0,0.7636373892256297,0.05472107757853806,0.0
ILC,0.07824019830623026,0.03421136285145572,0.08293350120678467,0.05898798004458201,0.051746877285430606,0.08379048180965132,0.07707725738320806,0.035113463009979064,0.08724661567935274,0.09292642203975995,0.0765749103699366,0.09045162919530655,0.09031310157928898,0.06038619923903321
Ionocyte_n_Brush,0.011688850072396386,0.39088974849249286,0.25816420832908565,0.0008180782888197237,0.00386941038904624,0.025547027370771528,0.005115471676883792,0.008058136458593178,0.0,0.0,0.28449128251132605,0.0,0.005735111685376928,0.005622674725208009
MAIT,0.09507921127085536,0.036728175647497745,0.09388488039758833,0.030921277337202676,0.0455933245212572,0.07636406429982003,0.077012730812037,0.03858759331664958,0.10287812485446586,0.09569180031706817,0.08928472839591683,0.09642251586198194,0.07142823799424039,0.05012333497341883
Macro_CHIT1,0.07539608257753502,0.0,0.0,0.0,0.002454858365176063,0.018103063222454828,0.10144896054162024,0.011965155269252629,0.04877968600026987,0.3550687361627058,0.0,0.15979829252239336,0.0,0.22698516533859217
Macro_interstitial,0.09973978819500573,0.026235949528780098,0.038705249308491355,0.0,0.0,0.03288733611549323,0.07942168301501093,0.02754227598798017,0.08620354665633134,0.24715712176083085,0.024557693460045535,0.2033796333287073,0.0,0.1341697226433234
Macro_AW_CX3CR1,0.170446741193597,0.13234795124753035,0.07604473648454137,0.0,0.0,0.07890071242234634,0.1443502090626166,0.0,0.019283153843524713,0.08275484015896209,0.021742803399923523,0.031165154052090454,0.0,0.24296369813486762
Macro_alveolar_metallothioneins,0.044113632483779974,0.0024390692564303517,0.0013644484221828773,0.05821814920161795,0.06893969091620279,0.024580526772317684,0.08983895248521877,0.0018353138898080646,0.062496160302923,0.3136681643024645,0.0,0.1390762497119391,0.010431040753280576,0.1829986015018344
Macro_alv,0.246058983600624,0.0,0.01933364279626188,0.0359353566046795,0.04933978542212818,0.012165899576545607,0.07361450737435964,0.07085295075334973,0.12999230732924885,0.12648290690886058,0.0056487605864893025,0.1216937202061421,0.027343122339843158,0.08153805650146759
Macro_dividing,0.2569498731020149,0.007576830245966779,0.03682819831888667,0.0690947948606596,0.03534144144871605,0.015959866194438045,0.07287310475288386,0.04185113678092826,0.08070383131259679,0.16881985419571263,0.007542965451554922,0.09388888401800942,0.03438585879998711,0.07818336051764502
Macro_int,0.03150197113177841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031669287434459716,0.4428413143968671,0.0,0.27251242650491475,0.0,0.22147500053198013
Macro_CCL,0.11287929972933662,0.027733681381846596,0.05796753566817792,0.0,0.017766973370827527,0.07867872173732099,0.1441393739867289,0.02399629093995448,0.09074802516502631,0.14744499154537433,0.03689815443102584,0.11480973892556652,0.011941858860286187,0.13499535425852768
Mast_cell,0.04950635513325579,0.04900787587456425,0.11406668005552291,0.08115716445943204,0.0,0.0,0.0,0.016990182973879227,0.08136691782175758,0.3504089000724282,0.09700967724702914,0.04880115032476767,0.11168509603736315,0.0
Megakaryocyte,0.08493799929748261,0.06541484385214096,0.155484230336316,0.03793334659677316,0.06339066095920241,0.11296321496007009,0.04155042913004909,0.052735307672712256,0.03350737880042274,0.0,0.14143822745496848,0.00862303782790983,0.15128252471994458,0.05073879839200757
Mesothelia,0.016611647305847035,0.0,0.0,0.01015552793549198,0.012655646398349785,0.07948517386338816,0.20502214241026034,0.0,0.053716303149512847,0.27077105026311615,0.0,0.19175617104175266,0.0,0.15982633763228105
Macrophage_intermediate,0.0775078977501391,0.003498972387376828,0.03999815823751539,0.020588789714306836,0.040073017352824904,0.08591184412368943,0.10708985872659328,0.012764785548636108,0.08718288739690874,0.20259493626631597,0.013677479824811822,0.14455095062594595,0.02521783406651415,0.13934258797842144
Monocyte_CD14,0.08930089649254007,0.0,0.02003819569893203,0.0,0.03172968306316989,0.0034245162525318646,0.0,0.031244906329556434,0.1343274483265761,0.42391368880162145,0.009562811400122885,0.1970677280074936,0.025503756911194216,0.03388636871626138
