,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19
AT1,0.90403344475398,0.010779866699867488,0.003451743785503428,0.0,0.0,0.0,0.0,0.0,0.0,0.03432879611822966,0.0,0.0,0.00797619624715775,0.0,0.02574497207855444,0.0,0.0,0.010565565749998,0.0031194145667095344,0.0
AT2,0.9537023731443041,0.0,0.0,0.004160093814243133,0.0,0.0,0.0,0.0,0.0018542661001533448,0.002884023987553972,0.004541389712550857,0.0,0.011626987968996413,0.0,0.009635652896022057,0.003177010046923336,0.0,0.007950312828024013,0.0004678895012288061,0.0
B_memory,0.1519033012778928,0.03957472985006452,0.025512853075571475,0.11301635893789463,0.0,0.028084083657309016,0.0,0.052013565363136595,0.0,0.038318937159465424,0.023074593257739587,0.005786373932154671,0.0942179118606921,0.18603672509762886,0.04001662271326594,0.13281016723039313,0.018964986570024482,0.006891006180663392,0.0437777838361033,0.0
B_naive,0.13483452542724733,0.04945978709780082,0.03189524067000093,0.07192500981067451,0.04209276965563862,0.05276345950047384,0.0030424309809993846,0.10255033999735608,0.0018088580236535832,0.03617006530327926,0.05837778799887419,0.009941258698695197,0.05838580622437206,0.06974100510335642,0.07199704463456498,0.016909145807948733,0.07552752565762579,0.0,0.11143594496851338,0.0011419944389251169
B_plasma_IgA,0.0011936618220832818,0.0,0.0,0.0020273109234591373,0.8983809553754775,0.0622588005761966,0.0,0.0,0.004455543382616025,0.0,0.019530066041424373,0.0,0.0,0.0,0.002032662008473996,0.00964815858702251,0.0,0.0,0.0003479079374931852,0.00012493334575359771
B_plasma_IgG,0.004109742594797761,0.009727632069693902,0.0,0.02959143644702134,0.03168129999745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0037508509868916114,0.0,0.05678527922643295,0.0024651025512721927,0.8418455582399381,0.0,0.0,0.009049499217495855,0.010993598669002127
B_plasmablast,0.0,0.0,0.0,0.0,0.05707658395714818,0.01833535453369652,0.0,0.0,0.025014617538269415,0.0,0.08501478108173911,0.0,0.0,0.05896110209192834,0.0,0.7468649501672815,0.0,0.00873261062993683,0.0,0.0
Basal,0.0,0.002524898812857914,0.0013473753025425455,0.001237955198216905,0.0,0.0,0.0,0.16732138792622056,0.0,0.0,0.0,0.0,0.0001962991506791865,4.727494799588892e-09,0.7161856157372897,0.0,0.05705852874082221,0.021668719888282697,0.03245921451559357,0.0
CD4_EM_Effector,0.14809608608529756,0.0888944923105127,0.05399201102988104,0.0716063023553797,0.047914196983621864,0.05444155957661002,0.040069929016967695,0.06907560163635341,0.0029430546717482756,0.04002764627929802,0.05581753825517718,0.021666977272450188,0.05619435247676938,0.061246910962202625,0.056850176749612694,0.0,0.04794895288955985,0.0,0.08301282047025584,0.0002013909783018761
CD4_TRM,0.11887773925811428,0.07768363249677146,0.046873854080473384,0.07131124543881136,0.05595692489877154,0.06327128187542952,0.037828493154874555,0.0676409620709446,0.00505541723699134,0.03582283020122335,0.06360496454316852,0.01928933434404012,0.051703776126819374,0.07217608208658456,0.058799752813046176,0.012211894097053005,0.055289918156480496,0.0,0.08660189712040245,0.0
