,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16
AT1,0.0,0.0027174927794046022,0.0025965402483072095,0.0,0.0,0.0,0.01705787549792832,0.0,0.0,0.03470968504690337,0.0,0.9148290794172705,0.00832835417912278,0.010581012348215485,0.0,0.009179960482847731,0.0
AT2,0.0,0.0002542748774004238,0.0,0.0,0.004349837632786947,0.0,0.005798996455595125,0.0,0.0,0.0026920927868657497,0.0,0.9601302316131838,0.012316536115378881,0.0,0.004907770095182078,0.007147772878016629,0.002402487545590248
B_memory,0.0,0.047023301722676145,0.023745258583707837,0.029914609232824504,0.03094645794742896,0.2380568898900546,0.07592843237576022,0.005832740756148459,0.022432089970530172,0.04160335545329642,0.024924635425312272,0.16900325268946093,0.10815350595471179,0.04032693930438663,0.1324886842262779,0.009619846467423275,0.0
B_naive,0.002256105810260354,0.11652469263061065,0.03099287174217313,0.05945940802251555,0.06324596934166887,0.0757670005046781,0.14085855111320192,0.009017897695038461,0.0813966992867977,0.03800976390964796,0.0425387181847673,0.14491478206314876,0.06273839298525705,0.05088858087830395,0.07982307236823313,0.0,0.0015674934636970565
B_plasma_IgA,0.0019095417631083361,0.0016663994295122344,0.0,0.09381596468394779,0.01861633200565029,0.0,0.002522859097684226,0.0,0.0,0.00038298236247974845,0.8753808082378977,0.0028992871015723685,0.0,0.002805825318147342,0.0,0.0,0.0
B_plasma_IgG,0.0,0.009927789197126191,0.0,0.0,0.0,0.5097786381836564,0.002145623616869314,0.002788374486727386,0.0061177320737060975,0.0,0.4317861480398145,0.0,0.007765915188455841,0.0,0.02968977921364429,0.0,0.0
B_plasmablast,0.0,0.0,0.0,0.0,0.15670171178371978,0.38499656284297396,0.0,0.0,0.0,0.0,0.35654728317493345,0.0,0.012562591808099665,0.0,0.0,0.012140379387639958,0.07705147100263302
Basal,0.0021363854945166062,0.03410121890640166,0.0003709499286770466,0.0,0.013520499378282152,0.0,0.9007256852829963,0.0003024384116589375,0.02374885236443102,0.0029430975327107882,0.0,0.007826232906683956,0.0,0.010375716479884424,0.0,0.0,0.0039489233137571704
CD4_EM_Effector,0.001451018493744183,0.08717761966718059,0.06551207991916408,0.06218307553129388,0.05976702596093139,0.06311339081219569,0.10179556192461149,0.02108895276155352,0.051325127043574545,0.04289833426151061,0.044457823894108565,0.15980382621121195,0.060212005675160836,0.09712043577457374,0.0797391303170206,0.0,0.0023545917521642142
CD4_TRM,0.0,0.09133632278349252,0.058181722337789774,0.07205596502568035,0.06885064692442686,0.07862536190779991,0.1026100119989745,0.0191060447661443,0.05921915838208022,0.03872377724074746,0.05549901698633194,0.12912419350916896,0.055847463801965404,0.08579463624691716,0.07991974327830435,0.0,0.0051059348101762485
CD4_naive_CM,0.0,0.005820689935329122,0.020493569586370115,0.0,0.0,0.49826335000386013,0.021274407523552315,0.004321089663293206,0.0,0.027806776031058685,0.0,0.10002782652725505,0.16229330905987124,0.01986273701353616,0.13983624465587405,0.0,0.0
CD8_EM,0.0006423237260357289,0.09836083775046173,0.053395801778146415,0.06342230077038158,0.0626720661368563,0.06410397050570081,0.11145259241657306,0.017101229616738624,0.06438523653626185,0.039641117662836726,0.04700666103366503,0.1600858342207642,0.05863487919578527,0.08011367507690445,0.0757272953559333,0.0,0.0032541782169549106
CD8_EM_EMRA,0.0,0.02229584428236419,0.035243819716417095,0.0592193973483307,0.06729902721453083,0.16428608589729135,0.03935814211700639,0.00992572818069975,0.007019894162154269,0.03660530188717151,0.06874331701530367,0.2593183877219197,0.07620212661807571,0.04937377687180779,0.10302455952042949,0.0020845914464974473,0.0
CD8_TRM_EM,0.0025128087967620383,0.1232509065307015,0.03744705940418755,0.06013292624175168,0.05868866857457221,0.0321703677853468,0.134092705188233,0.013879262726810171,0.08930823779187504,0.036523530047198646,0.04227844711301443,0.19761076386096738,0.046778867179677885,0.06060674360602569,0.05336871877756158,0.0,0.011349986375314484
CD8_TRM,0.005940972498110732,0.19234012590895594,0.03676110568138442,0.03436192369476422,0.02105194960044907,0.0,0.1976136428441785,0.013867849851906524,0.14870645022398382,0.031151596533246076,0.014554361056890343,0.16069672928690315,0.0279549209701531,0.06164848234077086,0.01909926585040887,0.0,0.03425062365789426
Chondrocyte,0.5281396841088247,0.01906429981626217,0.015489608634453329,0.09657601361614679,0.028024350252804774,0.0,0.010022524788796484,0.002794506456485196,0.0,0.056589409915202546,0.0,0.11385446568649854,0.0,0.05236622349610675,0.07707891322841876,0.0,0.0
Ciliated,0.0,0.8650446518435553,0.0,6.23886137297761e-05,0.008368085814721565,0.0,0.0,0.00025598962620784077,0.08428849329807907,0.00038558634329724224,0.002488405712139792,0.000903449282992147,0.0008889182247833658,0.002948653665092067,0.003945069308545577,0.030420308266855992,0.0
DC_1,0.0,0.04467092908901136,0.0,0.03190711769787588,0.11653666731042871,0.1655805472198858,0.06987246860804024,0.0,0.08584178788621209,0.14688956916358292,0.04539607250541089,0.11390305278777234,0.09366999186847172,0.0,0.05191936434812315,0.03381243151518478,0.0
DC_2,0.0,0.0879390658412784,0.0,0.018591324945800614,0.0616519564740325,0.07966229860042104,0.13542582096602995,0.0,0.24204967588725823,0.050368364587452544,0.04218250032977761,0.17316837941972918,0.04172005370729841,0.0,0.03430694479728755,0.032933614443634074,0.0
DC_activated,0.0006239899854483911,0.12362256883881813,0.02006847603447876,0.014715377655382186,0.015779284165321067,0.03913265510088979,0.18324642365110305,0.004534147999451878,0.1330409258839856,0.07333860797654215,0.0016472887059049762,0.2543454446678272,0.071217172539637,0.03489112443195496,0.029796512363254892,0.0,0.0
DC_plasmacytoid,0.003945564053559176,0.10629965264165152,0.03753962064205624,0.06420637180779533,0.05736496358960241,0.02870779835217024,0.16431241839241176,0.01646900694226212,0.09580704037795928,0.0549062292058637,0.0570729358272711,0.13201670241752128,0.049746116258520795,0.06735285872597985,0.05227439769359939,0.0,0.011978323071775992
Deuterosomal,0.0,0.6377865193908441,0.0,0.0,0.0,0.0,0.14645345762120934,0.0,0.16340731436349307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05235270862445356
Dividing_AT2,0.0,0.02419921554120846,0.0073573885422868295,0.0,0.0,0.0,0.38175184116350425,0.006411960518413774,0.15389028697971294,0.01840770994048257,0.0,0.07429170563506561,0.0,0.007206425733094893,0.0,0.17103346093147864,0.15545000501475206
Dividing_Basal,0.0,0.0021529795308551296,0.0011458349210348648,0.005010539922406807,0.028376052679169712,0.0015503355497530449,0.010973260388198453,0.0,0.005550084259777246,0.0008830176064357427,0.0025876753250620448,0.0015721276414216922,0.0009518292001753401,0.007514693960552448,0.0028165589116623323,0.9262782147133753,0.002636795390119926
Endothelia_Lymphatic,0.0,0.0,0.05252814274825954,0.01489377781358539,0.011019715527990555,0.42894262309281045,0.0,0.03271238772934247,0.0,0.0507157106916315,0.033483405064192236,0.03224537531386262,0.21331561683900188,0.06771248230402416,0.05862890891681679,0.0038018539584823673,0.0
Endothelia_vascular_Cap_a,0.0,0.002307695883866842,0.027971540132753936,0.019546495353308022,0.006983547182188285,0.0,0.0,0.02998619427852602,0.0,0.005166687663398015,0.008329570472272589,0.8372130051506994,0.019288775824291043,0.039345023802719696,0.0,0.0,0.0038614642559761467
Endothelia_vascular_Cap_g,0.0,0.0,0.019453017522001542,0.022591824600556497,0.007981928812429121,0.0,0.0,0.020100538990920926,0.0,0.0,0.015253332149149394,0.8644221629823844,0.023231634012101186,0.02082664873766777,0.0,0.0,0.006138912192789221
Endothelia_vascular_arterial_pulmonary,0.00036413713679928604,0.00012995463434017985,0.09476430641255432,0.012585710224283352,0.002801543446826191,0.005587825567224334,0.00028920751057802066,0.5719921223517358,0.0,0.020674138640726942,0.005931703049556086,0.1570607983646478,0.046398729371396545,0.06453566558695148,0.016884157702379828,0.0,0.0
Endothelia_vascular_arterial_systemic,0.0,0.0,0.024426791884931638,0.0015984338013637976,0.0,0.008563579534186768,0.0,0.9211872856521143,8.465359447256193e-05,0.0,0.0,0.0031999792913184892,0.003178664927154243,0.03629566963803608,0.0,0.001464941676421997,0.0
Endothelia_vascular_venous_pulmonary,0.0,0.0029256187647850843,0.07932931102579668,0.046770743009854135,0.021796677964650936,0.23820687842278265,0.002206767275121937,0.07312576175580159,0.0,0.030421584041841733,0.012707645963123305,0.10111838876948202,0.2876395344935948,0.07959711753762935,0.022018580785183327,0.0,0.002135390190352399
Endothelia_vascular_venous_systemic,0.0,0.0003135839822187271,0.010834027009495713,0.011229487308548666,0.008428887741536212,0.09090789454949229,0.00037510482722271244,0.0033744465162707155,0.0,0.0,0.0121328889453914,0.002257260444989177,0.8113292288286018,0.016987339273535344,0.03048772673332979,0.0013421238393674436,0.0
Erythrocyte,0.0003318827773867271,0.05131581736908707,0.22193424635687425,0.0003335460778898404,0.0,0.0,0.039565732532993114,0.23325534626198663,0.036493317430481224,0.03440240683082988,0.004132203203903152,0.25640596914613695,0.03138577649230419,0.06528712301261068,0.021116678745112763,0.0,0.004039953762403736
Fibro_adventitial,0.008725042882835883,0.0,0.012058978667724493,0.025625636017091467,0.014171668069618564,0.2704970459483426,0.0,0.0024176310145049636,0.0,0.0020660473989409837,0.06322751212413148,0.0,0.00911655525754997,0.020789993205959655,0.566886187504644,0.0,0.004417701908655834
Fibro_alveolar,0.0,0.0,0.0,0.0,0.0,0.014501805047403386,0.0,0.0,0.0,0.0,0.0,0.9822731916662577,0.0,0.0032250032863389583,0.0,0.0,0.0
Fibro_immune_recruiting,0.0,0.0,0.007557748654668216,0.10834046129918494,0.09440001612089688,0.2559093687409663,0.0,0.006265676158601332,0.0,0.024577720199953093,0.1800294761403708,0.021505991149271316,0.06915901533543746,0.018697397404995743,0.20549120990245787,0.0,0.008065918893195871
Fibro_myofibroblast,0.03160227893180466,0.00041695214271307384,0.013087259080130054,0.025116780312294404,0.011409274457510785,0.767252719726171,0.00010657834256773912,0.0002035397628922237,0.0,0.005418005063670039,0.0,0.00467288941659471,0.0,0.018902227937346482,0.1218114948263047,0.0,0.0
Fibro_peribronchial,0.1790419082366754,0.011372658843732786,0.03500156479591038,0.0046793799791844965,0.0,0.17300510594797316,0.01414989064125008,0.017047728428545416,0.018902394727847185,0.06398266740090645,0.0,0.0891379343560098,0.030178135418853447,0.1712585418614145,0.07185711435498042,0.1203849750067166,0.0
Fibro_perichondrial,0.9110311132882999,0.00035980919627312736,0.009572659830828922,0.0025935902421401055,0.0003535192750985864,0.019366688579846202,0.0021161860604005356,0.003437971906677608,0.0,0.005610168386664912,0.0,0.00413468970282956,0.0066741004527573625,0.01678541962245759,0.015987722350086695,0.0019763611056392845,0.0
ILC,0.0006207976701015092,0.06404864325963767,0.06194502640684091,0.07839921750914501,0.07479962813149849,0.08218925799381392,0.08830288423545048,0.019941465806682643,0.03638058250469127,0.04561270460550169,0.061883179124878014,0.1410424941516649,0.06803952168722607,0.08878370818401539,0.08605971062451859,0.0,0.001951178104333449
Ionocyte_n_Brush,0.0,0.24522624974424193,0.0011699979938014317,0.004862223805479411,0.0,0.0,0.2817179730572212,0.0068291605305273746,0.32652547565826767,0.0075628267456370486,0.0,0.003553693793065457,0.0,0.007241362586860407,0.0,0.0,0.11531103608489786
MAIT,0.0011887744452279022,0.0698530842472619,0.04235180925708572,0.06718091812986828,0.0701559324521096,0.08135778345602487,0.09220519066891289,0.01427926755778286,0.03810338607356531,0.040388976977506916,0.05068584503762061,0.21908841080680697,0.06882755343890401,0.062121392745590316,0.08221167470573186,0.0,0.0
Macro_CHIT1,0.0,0.0,0.0,0.013760796119308432,0.0815627102631944,0.291803503811572,0.0,0.0,0.0,0.012869190744403555,0.18060610091461748,0.2326165825998616,0.014561071494273837,0.0,0.1429251075639516,0.0,0.029294936488817095
Macro_interstitial,0.0,0.01388940408846467,0.0,0.023759663484565742,0.06369706334788533,0.18846514459821798,0.025480359810772592,0.0,0.03130532791193636,0.018144962693223354,0.11556202941453424,0.30902052145757825,0.036759285548717664,0.0,0.1709096288545579,0.0030066087895460254,0.0
Macro_AW_CX3CR1,0.0025251287010446275,0.016643107693779927,0.0,0.07084766964579127,0.12340125382956671,0.07559626634830886,0.06529749179340032,0.0,0.1079472094298839,0.13750245000134032,0.2015160724222039,0.059409592025258,0.012590147428998319,0.0,0.026717596771329455,0.02015645944880039,0.07984955446029403
Macro_alveolar_metallothioneins,0.0,0.0,0.08348497244262496,0.02107300980849443,0.09219762194259214,0.297731588400143,0.0,0.0,0.007123737924870102,0.03127984563893354,0.18525368190284647,0.05926251256842889,0.054908587597632307,0.012147450015963528,0.15553699175747074,0.0,0.0
Macro_alv,0.0,0.0,0.04114252677144739,0.00917319916711037,0.04640630308010479,0.09530814850517264,0.0,0.0,0.005777937549591836,0.04164621863753814,0.05854953217902277,0.6014026443019828,0.0220582347199092,0.01394884265217341,0.05971015887547175,0.004876253560474901,0.0
Macro_dividing,0.0,0.0013675185839877432,0.051602294087011884,0.012404054922630935,0.05373708684607138,0.13657247689254753,0.008904112924197247,0.0,0.015739515886579167,0.11747071459088099,0.0645176829131944,0.3947916588677576,0.022009409105379234,0.02983830952303147,0.06512930055501222,0.025915864301718147,0.0
Macro_int,0.0,0.0,0.0,0.0,0.0,0.3880163758742902,0.0,0.0,0.0,0.008352072475270342,0.20231044207632995,0.08533734219488721,0.01894050114513058,0.0,0.2883497280892518,0.0,0.008693538144839717
Macro_CCL,0.0,0.024805862585945793,0.01168158298887093,0.06459222744631596,0.12403397153311597,0.11962427462881635,0.0449921636655665,0.00020824310135470546,0.033160094393670035,0.04490980440749379,0.12309795124741822,0.24878856996625157,0.051088499922186684,0.00618340697207761,0.09671571462604561,0.006117632514870293,0.0
Mast_cell,0.0,0.0772162638445402,0.0291727553657313,0.0,0.0,0.3451934553372545,0.11520646672284039,0.0019421988009945279,0.05221659904464077,0.020183567248324662,0.0,0.13562623231302126,0.062107118076886916,0.11432978383375543,0.04680555941200993,0.0,0.0
Megakaryocyte,0.019156963879077695,0.11731464436759788,0.05221231125444225,0.10477697405318567,0.034056507027157894,0.0,0.17317887410323313,0.03442815067558591,0.047325779082233566,0.053658644428194846,0.03428628487863397,0.10917235221026825,0.021475967537104013,0.13855969328773018,0.0,0.0,0.06039685321555475
Mesothelia,0.0,0.0,0.014163823122401132,0.07616524006655387,0.1917546963669459,0.23804787157727741,0.0,0.0,0.0,0.016822748478974973,0.13439142260914924,0.0,0.052627466606347754,0.0,0.21480247443482775,0.004343189359662736,0.05688106737785898
Macrophage_intermediate,0.0,0.008525523201074907,0.03870342329389913,0.0788694695909584,0.10415059103504332,0.17726579758148814,0.03827069293958731,0.004610686093398895,0.01039490556737581,0.05185100242161956,0.13936199312808373,0.10222823024877105,0.07193155346628372,0.0222554169241382,0.14823179419493526,0.003348920313342416,0.0
Monocyte_CD14,0.0,0.006000311006560165,0.018046735528762844,0.0007091532846507675,0.0,0.3572474394139348,0.016848707035700634,0.007408174500688087,0.0,0.02632828309809658,0.03190535626401375,0.24625210359577132,0.09040519740664955,0.01654198539585517,0.18150173551238916,0.0008048179569270401,0.0
Monocyte_CD16,0.0,0.01669195474796007,0.0249028311008642,0.038137818691947,0.05549836621012632,0.2771306460208165,0.034460139256353925,0.009944720820134178,0.016582830299423396,0.03727185743660764,0.08424087795930686,0.15256083130649944,0.08091266081508347,0.02304429270896617,0.13965384526958652,0.008966327356324268,0.0
Muscle_airway,0.001157460019251889,0.002459148972249188,0.14304897983576556,0.000784074399262005,0.0,0.0,0.0039688541252541265,0.0,0.0,0.0,0.0,0.0025517307386107952,0.0,0.8460297519096065,0.0,0.0,0.0
