,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17
AT1,0.0,0.0,0.0,0.0,0.011140970188512109,0.0,0.0,0.0,0.003002569292501141,0.0,0.025852693987016152,0.0,0.9078656586828598,0.0030245333540295035,0.034387141423290316,0.010656571491174388,0.0,0.004069861580616448
AT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010024278562998335,0.0,0.00954275901357289,0.0057949336596025795,0.9601343260776232,0.0004747179524304417,0.0031135936740451318,0.008359177409602488,0.002556213650125063,0.0
B_memory,0.029930952424847748,0.0,0.06215282970695493,0.023929491542955882,0.05019512808019168,0.006751756279162856,0.029792505098887617,0.25545921579025876,0.14060825801675164,0.0,0.04352747404913844,0.03416555048788965,0.178137082211433,0.05030742669927647,0.04657497259992324,0.016096921358146787,0.0,0.03237043565418146
B_naive,0.0595994013168418,0.009843383463474225,0.1069111276790666,0.07880058932223913,0.05451008148765586,0.009926274151823069,0.043375732611660854,0.09471647143538332,0.0655951576523118,0.005153753169493878,0.07453489100501824,0.06343106130865059,0.1417912697739594,0.11552944295631061,0.0401711341674732,0.0,0.001902743435008713,0.034207485063628605
B_plasma_IgA,0.10182430467135295,0.0,0.0,0.0,0.003912267401766742,0.0,0.8705732849478576,0.0,0.0,0.0008833706782868248,0.005212710570725508,0.012884586509481436,0.002861322351964203,0.001677760279178072,0.00017039258938676474,0.0,0.0,0.0
B_plasma_IgG,0.0,0.0,0.00836951867157168,0.009406461730340222,0.0,0.0,0.45878979560928324,0.42869780968478377,0.08916036358406303,0.0,0.0,0.0,0.0,0.005576050719958078,0.0,0.0,0.0,0.0
B_plasmablast,0.0,0.0,0.0,0.0,0.0,0.0,0.37695171865184757,0.27051346563701756,0.09260992514911708,0.0,0.0,0.14294961902270292,0.0,0.0,0.0,0.0375098740622779,0.07946539747703701,0.0
Basal,0.0,0.0,0.1676582118505822,0.05700959810739311,0.0031512917348115346,0.0,0.0,0.0008383687763332988,0.0,0.0,0.7166991284917952,0.0,0.0,0.032653430679028435,0.0,0.02070204152123074,0.0,0.0012879288388253428
CD4_EM_Effector,0.06174038353321653,0.042661267234088494,0.07100004779472963,0.04957836225170108,0.09486868913310506,0.021795903409667524,0.0446560680839709,0.08397404357669645,0.060080480372917494,0.005043897405567942,0.05833891703277957,0.059733482744439736,0.15436527272058714,0.08505804375811715,0.04481982104600686,0.0,0.0024558512060594956,0.05982946869634896
CD4_TRM,0.0715474025608047,0.039575085692397975,0.07081310925366176,0.0580599592507132,0.08440795179827425,0.019716217802019893,0.05573013430992659,0.09599711659609998,0.05851396008214593,0.0008446617779483875,0.06122927355439143,0.06861310297928076,0.1259724620820809,0.09008286261040695,0.04079815396403743,0.0,0.004940364269626985,0.0531581814161828
CD4_naive_CM,0.0,0.009634948198969049,0.019371105104934432,0.0,0.023890023530777137,0.0036546440895164813,0.0,0.4956594408690315,0.26609869245712936,0.0,0.018348877566447395,0.0,0.10917637883260303,0.004666698949564721,0.02699606098656732,0.0010424998165931576,0.0,0.021460629597866297
CD8_EM,0.0630466072785937,0.032241696385861024,0.08108768376526446,0.0620859279832724,0.07967176464708535,0.017831634025742955,0.047152579658611526,0.08303954782342822,0.059380271327941846,0.003810680099938508,0.061153591401169764,0.06247263917350106,0.15521445575038495,0.09648417321555326,0.04157115486761581,0.0,0.0033784328494181237,0.05037715974661702
CD8_EM_EMRA,0.06136997106903491,0.02109325961695331,0.024716104359129958,0.008035650998279706,0.05373445820329087,0.0108745279902425,0.07338332312236258,0.1776753632109087,0.09471144981255065,0.0,0.028892905539575076,0.0710539180852139,0.2677977544214627,0.02327880177586348,0.04057974898238107,0.006470788121215904,0.0,0.03633197469153478
CD8_TRM_EM,0.05923106502884951,0.019512106157600167,0.09972219073600214,0.08473926204864829,0.06061580512538689,0.014361773407352552,0.041616337644670105,0.04865146212611484,0.04489090370289142,0.005284649762838327,0.06947487144706135,0.057350261590549845,0.189234354831201,0.11986479495416018,0.03767774049117651,0.0,0.011140043287098604,0.03663237765839834
CD8_TRM,0.03228875113615874,0.020024483506534387,0.13291771953800938,0.1378061245440681,0.05805019304065697,0.013611919900075029,0.01444312125735039,0.0070829808478853765,0.024705705505292306,0.007671336874120454,0.10778429288668276,0.01910480287659032,0.14798008470894697,0.18075088426594862,0.03033336899603797,0.0,0.03158103286566291,0.03386319724997936
Chondrocyte,0.09536900522409049,0.0,0.0,0.0,0.05653601173085352,0.0,0.0,0.019880664871431586,0.0,0.55863533693692,0.02883637903481544,0.03535960292514086,0.10866982287961115,0.015602878877360974,0.05682995675337508,0.0,0.0,0.024280340766400857
Ciliated,0.0005606948854040407,0.0,0.000584598001407216,0.08488813800804051,0.0037060459642623707,0.0,0.0027563834841537295,0.0016852856273071963,0.0004281893079376672,0.0002255853875172838,0.0,0.007634996500521205,0.0009764050542962295,0.8654667521436864,0.0005789841460225217,0.030140493729730617,0.0,0.00036744775971313866
DC_1,0.03053541938328303,0.0,0.07785764870647635,0.08634669396357558,0.0,0.0,0.047739785514323424,0.14287826220096408,0.11892007183880955,0.0,0.018903282720756955,0.11933885110450777,0.11653715223266758,0.047323042169471835,0.15515241410410086,0.03846737606106304,0.0,0.0
DC_2,0.017848309928976593,0.0,0.08758950749930441,0.23955629878368354,0.0,0.0,0.042066327830748186,0.07130203012405728,0.04984221298104479,0.0,0.09040154046516992,0.057948170020285794,0.16802347639619392,0.08854659607630953,0.05017439449373918,0.036701135400486806,0.0,0.0
DC_activated,0.014463181789792907,0.017351352891041276,0.160977448420933,0.12100166806905141,0.033069333394658985,0.0051514892894729694,0.0023393543318198664,0.03559770089892234,0.07094165738424194,0.0024754871017237307,0.06869995592260703,0.016441876323513467,0.24186585339099362,0.12036827927654893,0.07206497060574829,0.0,0.000386707455381853,0.016803683453548487
DC_plasmacytoid,0.062457632220991745,0.021084470227027172,0.11022386181676701,0.09090827187258219,0.06585028199359264,0.016774524314348813,0.05511314568615813,0.0447612849811387,0.046903149486419285,0.006676953660955962,0.09481608290534367,0.05491473725463335,0.12490416611384683,0.10237394905909089,0.054863392224375154,0.0,0.011417592259032463,0.035956503923696204
