,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9
AT1,0.18001190343231768,0.05807268044049986,0.17597866538781712,0.022198301399197637,0.0,0.03138647096371823,0.0,0.0,0.023709776274685585,0.5086422021017639
AT2,0.11486290331134628,0.018760863561488803,0.13803880645599328,0.07505218346497794,0.0,0.02647660942634175,0.0,0.0,0.020019343502004835,0.606789290277847
B_memory,0.07119438973488773,0.03498439689422883,0.11482468113972903,0.05476602859077988,0.01855750180173355,0.07144009909849891,0.3429552810963498,0.026314921497619652,0.04678783793978531,0.21817486220638738
B_naive,0.08122328793465888,0.043563480798440815,0.1930017837520813,0.0962475270608656,0.0972630268079398,0.15412295773044984,0.12895525114509598,0.0,0.09046113088544007,0.11516155388502759
B_plasma_IgA,0.0,0.0,0.0,0.3673989577705191,0.0,0.0,0.09368607129666336,0.0,0.5389149709328176,0.0
B_plasma_IgG,0.0,0.0,0.0,0.10879444585377675,0.016550913442599947,0.008945236985028074,0.685042437889602,0.0,0.12246414724286371,0.05820281858612965
B_plasmablast,0.0,0.0,0.0,0.3906244826816049,0.0,0.0,0.42741019453304446,0.021995076730212042,0.08183240279380903,0.07813784326132973
Basal,0.011046684905202747,0.000324682359792858,0.9229840236327226,0.013343602612449615,0.007963617117495686,0.03945512105636889,0.0,0.004882268315967836,0.0,0.0
CD4_EM_Effector,0.14716208927339083,0.09319900048504698,0.14637575578198458,0.0969117946246554,0.05930790735510278,0.12058885033290928,0.12004604010778955,0.0,0.09894112790301539,0.11746743413610512
CD4_TRM,0.1264397798959623,0.08022310840423061,0.14265126608675047,0.10867289809204456,0.07027753386404814,0.12185290243875188,0.13306880855443368,0.0,0.111130948883639,0.10568275378013933
CD4_naive_CM,0.027844995722354396,0.022024945182522404,0.033090297218361334,0.0,0.0,0.005559854957413917,0.5810486771222974,0.00870308928626283,0.0,0.32172814051078785
CD8_EM,0.12277526943172921,0.07577075797684564,0.1583635407436534,0.10023559540622566,0.07704765119278047,0.1340546413547997,0.11734896622299114,0.0,0.10014711469390591,0.11425646297706873
CD8_EM_EMRA,0.09703307441950867,0.059653466675504065,0.07397565451188502,0.13363928114215398,0.0,0.04018416990807801,0.27559181423096824,0.00738548098195096,0.11563623709447164,0.19690082103547932
CD8_TRM_EM,0.09901388480913739,0.05603737527835966,0.1939774622673028,0.09695457043954617,0.11386984408282887,0.1700469637367113,0.0703322940935161,0.0,0.0974254630744021,0.10234214221819554
CD8_TRM,0.09009922532252608,0.050805184413772214,0.2600717424315075,0.040256662251563595,0.19041937342468884,0.24255701072191874,0.00919381676118431,0.0,0.0531889346142541,0.06340805005858473
Chondrocyte,0.22549908677405614,0.0585363092796291,0.04405147778721523,0.07808276361718534,0.0,0.0639223638595137,0.21419339957108072,0.0,0.31571459911131977,0.0
Ciliated,0.0031024303684260898,6.541795226459906e-05,0.0017189108488738563,0.00421856204935728,0.07058633288253528,0.8831227577634796,0.0016077282829846681,0.03326950725978476,0.001755414935287962,0.0005529376570059582
DC_1,0.019469045712537505,0.004499203026895774,0.108055092358043,0.17319561571920944,0.11109282192277549,0.06556502509928343,0.20595225468547462,0.062379235939205614,0.05250451563002824,0.1972871899065468
DC_2,0.0010034312488260146,0.0015848333329412322,0.1855931028513202,0.08909668836117571,0.3132022803900499,0.1098402795923548,0.09924307665650231,0.06208617532377305,0.03557678581619299,0.10277334642686381
DC_activated,0.0724203885693631,0.03402233587099709,0.2761907451939434,0.02494036517947913,0.17734195744737302,0.1772393602929847,0.053969669435955284,0.0,0.02383170656690778,0.16004347144299652
