,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7
AT1,0.1302419290573015,0.03466925024573528,0.06853450278589211,0.24750813292232457,0.03288229057013515,0.0,0.20023883460451197,0.2859250598140993
AT2,0.07912784790558756,0.03114569925658166,0.06253468442062941,0.2123552241144817,0.11380876637515201,0.0,0.2957550997108118,0.20527267821675577
B_memory,0.05116631004712482,0.05669762368355853,0.0966287380707996,0.134494268536153,0.0605471003359,0.01998757074346465,0.492467668692845,0.0880107198901545
B_naive,0.054253984494229475,0.10106037701636862,0.18835443572380955,0.18091510272347605,0.1003608173483854,0.10584932334786541,0.1804147663230897,0.08879119302277583
B_plasma_IgA,0.0,0.544855144159146,0.0,0.0,0.36810669952710695,0.0,0.08703815631374709,0.0
B_plasma_IgG,0.0,0.13246088215481716,0.00935501888230734,0.0,0.11554919763060992,0.016559987098116177,0.7260749142341494,0.0
B_plasmablast,0.0,0.09310216140183303,0.0,0.0,0.4246798132515739,0.0,0.4822180253465932,0.0
Basal,0.004255979068550182,0.0042400237643405335,0.11175107638454622,0.8722435071195717,0.0025283041627606304,0.0,0.0,0.00498110950023073
CD4_EM_Effector,0.10943031306631017,0.10979042513739302,0.14657574616226288,0.13625493591150864,0.10128724970036686,0.06441468619675295,0.17163162523111586,0.16061501859428956
CD4_TRM,0.09363867567877397,0.12247899204327749,0.1467046130520261,0.13063645466545531,0.11370051242667868,0.07623057493702143,0.17966561802542236,0.1369445591713445
CD4_naive_CM,0.039982218159516816,0.0,0.010241465809721214,0.04121807572812903,0.0,0.0,0.8685314492824205,0.040026791020212366
CD8_EM,0.08987517764011697,0.11119211065468401,0.1625931639303584,0.14611514607513476,0.10477031622665973,0.08416963362025275,0.16736067499626978,0.13392377685652374
CD8_EM_EMRA,0.07814232890088528,0.1356384225664764,0.05342458219776905,0.07866721587781475,0.14935709505750588,0.0,0.39052102049708587,0.11424933490246279
CD8_TRM_EM,0.06749576832458765,0.1076730532689146,0.20445500786854312,0.17713059824226557,0.10029576028757924,0.12402137473992361,0.11182989976927457,0.10709853749891149
CD8_TRM,0.05957681916824172,0.058245087615721114,0.28441570322732124,0.22968015240800038,0.037928173055118454,0.20445422183412768,0.031113547697866235,0.09458629499360324
Chondrocyte,0.06260109561950528,0.3220455513094182,0.07035571314387182,0.029603229718553257,0.08082953341988279,0.0,0.20719871301201928,0.22736616377674956
Ciliated,0.0,7.372913901172693e-05,0.907526130697451,0.010878671251658775,0.008244741981143793,0.06687598431384578,0.0028326384274034028,0.003568104189485582
DC_1,0.013034319953476361,0.0641088919503612,0.08836960601945654,0.14288339375205872,0.20544478502991292,0.13214281748601128,0.326572277862167,0.02744390794655602
DC_2,0.005769918126989775,0.040887194484260814,0.14205400341675853,0.20635313469982763,0.09890069643813038,0.3523569873242527,0.1507644771562723,0.002913588353507924
DC_activated,0.04784644643797678,0.02811627927322941,0.22920016549656305,0.2751222696093437,0.02029919936880964,0.1964257019218248,0.12110995918706341,0.0818799787051891
DC_plasmacytoid,0.06456000811547967,0.11474233440545203,0.1727358923030607,0.2097698452057203,0.09817766339414966,0.12670330740791902,0.10274978070815433,0.1105611684600643
Deuterosomal,0.0,0.0,0.7002433376446906,0.0923961797439743,0.0,0.207360482611335,0.0,0.0
Dividing_AT2,0.01763620370170552,0.009741570200623481,0.05648002033946342,0.5935244464219726,0.0313688662272885,0.2722758583337472,0.0,0.018973034775199328
Dividing_Basal,0.0,0.0,0.0,0.7564145122565823,0.14325026004780472,0.0,0.06269168682488652,0.03764354087072645
Endothelia_Lymphatic,0.10874425847440183,0.013092160785898838,0.0,0.0072702079053948935,0.009830929897444595,0.0,0.7368347110333172,0.12422773190354254
Endothelia_vascular_Cap_a,0.23187352040637874,0.12853686433968006,0.043156537149153795,0.06748088366128209,0.06937817530344159,0.0,0.14132210766027556,0.3182519114797882
Endothelia_vascular_Cap_g,0.2041176362481686,0.1701611733003567,0.03513152260041917,0.0666973905775848,0.09446842359199584,0.0,0.17454023996184667,0.2548836137196282
Endothelia_vascular_arterial_pulmonary,0.6275054793123422,0.05400334170986575,0.005300514872265585,0.01246328039128847,0.008679193987262116,0.0,0.08759559361443922,0.20445259611253647
Endothelia_vascular_arterial_systemic,0.8776251844544876,0.0,0.0006643928193248982,0.011757517708075491,0.0,0.0,0.0,0.1099529050181121
Endothelia_vascular_venous_pulmonary,0.1909873619905212,0.07621979597633638,0.00700912109074323,0.012609019472847243,0.025557934344173243,0.0,0.5233274467385176,0.16428932038686106
Endothelia_vascular_venous_systemic,0.0882951617540159,0.03550058745220676,0.0036145075859390138,0.016003353140238537,0.0,0.0,0.783837681915745,0.07274870815185483
Erythrocyte,0.5264308838497526,0.011089445402726541,0.11654763186090136,0.08119243487250895,0.007502417483377656,0.05868534982464554,0.05251292093484551,0.14603891577124176
Fibro_adventitial,0.020445244022677347,0.09074464691046598,0.001395711828250921,0.0,0.0912047551946121,0.0,0.7441514035296874,0.052058238514306215
Fibro_alveolar,0.11990918294941784,0.02825775454702948,0.034146643330790344,0.1401282694482599,0.011567310923978818,0.0,0.3568406818407579,0.30915015695976567
Fibro_immune_recruiting,0.013847180843987077,0.2297618455959543,0.0,0.0,0.2111328965181619,0.0,0.5088072266371295,0.03645085040476708
Fibro_myofibroblast,0.006371999968354019,0.0,0.0,0.0014445758834340711,0.0,0.0,0.977223381402359,0.01496004274585291
Fibro_peribronchial,0.07423261290095774,0.006456753100861114,0.016558170891881614,0.13110356856716912,0.0,0.02985206670343704,0.38250500205261834,0.35929182578307506
Fibro_perichondrial,0.06505734548819002,0.006179377041445113,0.01710068690000739,0.028299716385734367,0.0,0.0,0.6631004711563977,0.2202624030282254
ILC,0.10437256490335768,0.1393411550833205,0.11139208531526311,0.12063105287470154,0.12908956701734067,0.04264952982787799,0.20332062097889766,0.1492034239992409
Ionocyte_n_Brush,0.004681839020275147,0.027827462959520488,0.29081928285186276,0.263836828669994,0.004913172522811533,0.4005022909497366,0.0,0.0074191230257994074
MAIT,0.0825033223176203,0.12903764469657328,0.1329453353741204,0.13988715027869222,0.1284630409319674,0.04531694873505672,0.21976741975370592,0.1220791379122637
Macro_CHIT1,0.0010592595982880978,0.11073764351329742,0.0,0.0,0.2633562734486461,0.0,0.6248468234397684,0.0
Macro_interstitial,0.012872318449333437,0.11026468595439164,0.04266565926860751,0.06674763524982512,0.19254764107961952,0.03835851552027526,0.5266107678196118,0.009932776658335694
Macro_AW_CX3CR1,0.004354368406321379,0.20479332932014885,0.03224284725864779,0.1108654207000587,0.29998241692642036,0.1947376381038792,0.15302397928452363,0.0
Macro_alveolar_metallothioneins,0.12820466908346978,0.09851692233206248,0.0,0.004379694219598947,0.21162406267959857,0.005932052217998953,0.5275846273086721,0.02375797215859915
Macro_alv,0.15427093571440906,0.07758164078380392,0.014342682202757546,0.043489222545958064,0.19454311344753414,0.0,0.4055399786564768,0.11023242664906042
Macro_dividing,0.14241669235680346,0.06697466490485868,0.01733906397248497,0.07518700165215025,0.1724787882316739,0.007019707419059977,0.39284073278066856,0.12574334868230022
Macro_int,0.0,0.07271779762338072,0.0,0.0,0.09679051746213624,0.0,0.8304916849144831,0.0
Macro_CCL,0.030639783258734295,0.1663357936369232,0.05874600587039824,0.09154966354410139,0.26942893795110984,0.03784833296141111,0.3097910081809062,0.03566047459641569
Mast_cell,0.04291165394153994,0.0,0.12750076518865172,0.16001725033254688,0.0,0.06566547071563948,0.43535819747935456,0.16854666234226748
Megakaryocyte,0.08780089403718754,0.1646904181378748,0.18719252343942222,0.20388030594107703,0.07312775947106585,0.07886448577101193,0.0,0.2044436132023605
Mesothelia,0.02747341250574683,0.15537705672481272,0.0,0.0,0.3509407657695378,0.0,0.46620876499990266,0.0
Macrophage_intermediate,0.06791545727700055,0.17907868843263264,0.022769364700979098,0.06366387447644498,0.21664734304965935,0.003364914424751265,0.3946608216363919,0.051899536002140235
Monocyte_CD14,0.047851490897422314,0.021151904993004268,0.016888254547676965,0.04285165448488826,0.005375923244499174,0.0,0.8115308628017318,0.05434990903077718
Monocyte_CD16,0.05122571012256277,0.09361947911919936,0.03762807005515981,0.07012574679962733,0.12833904063193535,0.015294062726695786,0.5488708382311223,0.05489705231369732
Muscle_airway,0.14052539492731358,0.0,0.0028501782082656474,0.0033382152622789844,0.0,0.0,0.0,0.8532862116021418
Muscle_pericyte_airway,0.07893828884869197,0.06548337133874588,0.0,0.003478629114912533,0.029011609970951063,0.0,0.795163403643564,0.027924697083134786
Muscle_pericyte_parenchyma,0.16753174806975524,0.22479388398252662,0.010622438074160852,0.034577390528828,0.18129799425484258,0.0,0.15944330341581972,0.221733241674067
Muscle_perivascular_immune_recruiting,0.1011034825173628,0.20153482308832615,0.0,0.003961397181523453,0.17592290441769834,0.0,0.44510607852742357,0.07237131426766572
Muscle_smooth_pulmonary,0.5320011989661165,0.0,0.0,0.0,0.0,0.0,0.019403075085289094,0.4485957259485944
Muscle_smooth_syst_arterial,0.7043551356740017,0.030719176049655825,0.002258456747870965,0.0014735942292880796,0.014376987463605537,0.0,0.0,0.24681664983557813
Myoepithelial,0.022320967728621903,0.5149605824665627,0.01472418751961369,0.046914082381291536,0.30849363773575145,0.033375154433122056,0.0,0.05921138773503662
NAF_endoneurial,0.2218491440364216,0.12113438646960599,0.020177349764187086,0.021978743560638715,0.04961108703074169,0.0,0.05911741761044767,0.5061318715279571
NAF_perineurial,0.29256618223990877,0.03239519634517418,0.014228032522038416,0.011997301352047348,0.0,0.0,0.09487770956327429,0.5539355779775571
NK_CD16hi,0.07204409305394265,0.20880163280706665,0.12375470462694439,0.1111133112774449,0.20628259801229526,0.0642722873884599,0.09945021078554012,0.11428116204830611
NKT,0.08583409946897003,0.15095966947786663,0.04846361360263286,0.0657763064320576,0.16013995769885944,0.0,0.3725716848763742,0.11625466844323921
NK_CD11d,0.049780226243590256,0.1858819035920692,0.18193199541376232,0.1445197252244935,0.1726371952048354,0.1253318418882383,0.05870771649008836,0.08120939594292279
NK_CD56bright,0.044022804631454526,0.10981309853569374,0.2550813769931662,0.20799881517846866,0.0905303106274523,0.18466882366042345,0.041694345416112846,0.06619042495722831
Neuroendocrine,0.06961242577967817,0.2861154394148697,0.05020196078902193,0.09454102357288655,0.1731842636350329,0.11377715888080074,0.0,0.21256772792771
