,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14
AT1,0.01423066569946501,0.006930467483546796,0.0,0.0,0.0005896612778667096,0.0,0.0,0.1669065846660788,0.0712977561096061,0.04679066512716927,0.0,0.0,0.023723573624637825,0.5045158965380017,0.1650147294736278
AT2,0.012050859375236945,0.031490515032522565,0.0,0.0,0.0,0.0,0.0,0.158535502679193,0.05519761539264567,0.003956813521107693,0.0,0.0,0.02106693690720356,0.5098292929436912,0.20787246414839947
B_memory,0.05845556635902329,0.04117012720411678,0.0,0.28979035191268054,0.03618736522552663,0.03407529029444117,0.03437572390424569,0.024463291808122494,0.09424354811353415,0.060267001506697525,0.02582469809906324,0.0,0.021461296257540702,0.0975806503076488,0.18210508900735892
B_naive,0.13236462476363792,0.07510089325900729,0.005759890393788297,0.10846147312095746,0.04058353839231038,0.06862438064782737,0.049926260841197424,0.025959676416554413,0.16090268714936057,0.06642624899982137,0.09083406286165994,0.0008919642406784799,0.0,0.08330118100312509,0.09086311791007388
B_plasma_IgA,0.0017547394231145791,0.013005494096321802,0.0,0.0,0.0,0.1026678975805186,0.874626733455715,0.0,0.0028413990300967104,0.004171767260752936,0.0,0.0,0.0,0.000931969153480275,0.0
B_plasma_IgG,0.005353290774740888,0.0,0.0,0.42621851687239826,0.0,0.0,0.46036688925270947,0.0,0.0035149033111268966,0.0,0.011806440786582863,0.0,0.0,0.0,0.09273995900244135
B_plasmablast,0.0,0.14367480687793363,0.0,0.2686538676319877,0.0,0.0,0.37860337267187216,0.0,0.0,0.0,0.0,0.07946179180769825,0.034605375712957846,0.0,0.09500078529755036
Basal,0.03388441078449442,0.013295521785991277,0.0,0.0,0.001375875841445883,0.0,0.0,5.535604836609716e-05,0.9046176345226552,0.011801087450235198,0.026940160077316273,0.004246338747961822,0.0,0.0037836147415338667,0.0
CD4_EM_Effector,0.09734866804216986,0.07045469503178503,0.04307196625208875,0.0954416248878048,0.06977166257116989,0.07063846577979706,0.05106342011129913,0.04113508590932095,0.11512793480885161,0.11236604750417867,0.055292031201817034,0.0016191171337048358,0.0,0.09142765053560538,0.08524163023040703
CD4_TRM,0.10058004590090995,0.07875534187948349,0.03996731398451754,0.1064029037377943,0.060489652464026746,0.08008711913382555,0.0625055114473368,0.03482422330944587,0.11405256277912908,0.0974916635902649,0.0636715967301592,0.004738625484101681,0.0,0.07724896681265547,0.07918447274634931
CD4_naive_CM,0.005280057053866905,0.0,0.006934141567291242,0.5337550547090911,0.024247483373452387,0.0,0.0,0.01247128757712495,0.0313901774156039,0.028131723309727227,0.0,0.0,0.004051754388024794,0.05015848403909836,0.3035798365667192
CD8_EM,0.11063219310960834,0.07384973152575272,0.03090636626388114,0.09451305910040927,0.059220368806975524,0.07236140713782695,0.054121592170587804,0.036670138240511053,0.12676243500663356,0.0953362542296022,0.07025434078765531,0.0025977475598934364,0.0,0.0878537376839862,0.08492062837667645
